,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
1198,1697208196884.0,11,1,11.6,0.0,0,True,True
1199,1697208197117.0,1,0,1.7,0.0,1,True,True
1200,1697208196980.0,2,1,11.7,0.0,0,True,True
1201,1697208197025.0,3,1,11.7,0.0,0,True,True
1202,1697208197041.0,4,1,11.7,0.0,0,True,True
1203,1697208195021.901,5,1,9.7,0.0,0,True,True
1204,1697208197005.0,6,0,11.7,11.7,1,True,True
1205,1697208197071.0,7,0,11.7,11.7,1,True,True
1206,1697208197031.0,8,0,11.7,11.7,1,True,True
1207,1697208197025.0,9,0,6.6,6.6,0,True,True
1208,1697208197128.0,10,1,11.7,11.7,1,True,True
1209,1697208196984.0,11,1,11.7,0.0,0,True,True
1210,1697208197217.0,1,0,1.8,0.0,1,True,True
1211,1697208197080.0,2,1,11.8,0.0,0,True,True
1212,1697208197125.0,3,1,11.8,0.0,0,True,True
1213,1697208197141.0,4,1,11.8,0.0,0,True,True
1214,1697208197144.0,5,1,11.8,0.0,0,True,True
1215,1697208197105.0,6,0,11.8,11.8,1,True,True
1216,1697208197171.0,7,0,11.8,11.8,1,True,True
1217,1697208197131.0,8,0,11.8,11.8,1,True,True
1218,1697208197125.0,9,0,6.7,6.7,0,True,True
1219,1697208195137.898,10,1,9.7,9.7,1,True,True
1220,1697208197084.0,11,1,11.8,0.0,0,True,True
1221,1697208197316.0,1,0,1.9,0.0,1,True,True
1222,1697208197180.0,2,1,11.9,0.0,0,True,True
1223,1697208197224.0,3,1,11.9,0.0,0,True,True
1224,1697208197241.0,4,1,11.9,0.0,0,True,True
1225,1697208197244.0,5,1,11.9,0.0,0,True,True
1226,1697208197205.0,6,0,11.9,11.9,1,True,True
1227,1697208197271.0,7,0,11.9,11.9,1,True,True
1228,1697208197231.0,8,0,11.9,11.9,1,True,True
1229,1697208197225.0,9,0,6.8,6.8,0,True,True
1230,1697208197328.0,10,1,11.9,11.9,1,True,True
1231,1697208197184.0,11,1,11.9,0.0,0,True,True
1232,1697208197418.0,1,0,2.0,0.0,1,True,True
1233,1697208197280.0,2,1,12.0,0.0,0,True,True
1234,1697208197325.0,3,1,12.0,0.0,0,True,True
1235,1697208197341.0,4,1,12.0,0.0,0,True,True
1236,1697208197344.0,5,0,0.1,0.0,1,True,True
1237,1697208197305.0,6,0,12.0,12.0,1,True,True
1238,1697208197371.0,7,0,12.0,12.0,1,True,True
1239,1697208197331.0,8,0,12.0,12.0,1,True,True
1240,1697208197325.0,9,0,6.9,6.9,0,True,True
1241,1697208197429.0,10,1,12.0,12.0,1,True,True
1242,1697208197284.0,11,1,12.0,0.0,0,True,True
1243,1697208197517.0,1,0,2.1,0.0,1,True,True
1244,1697208197481.0,2,1,12.2,0.0,0,True,True
1245,1697208197426.0,3,1,12.1,0.0,0,True,True
1246,1697208197442.0,4,1,12.1,0.0,0,True,True
1247,1697208197445.0,5,0,0.2,0.0,1,True,True
1248,1697208197505.0,6,0,12.2,12.2,1,True,True
1249,1697208197472.0,7,0,12.1,12.1,1,True,True
1250,1697208197432.0,8,0,12.1,12.1,1,True,True
1251,1697208197525.0,9,0,7.1,7.1,0,True,True
1252,1697208197528.0,10,1,12.1,12.1,1,True,True
1253,1697208197384.0,11,1,12.1,0.0,0,True,True
1254,1697208197617.0,1,0,2.2,0.0,1,True,True
1255,1697208197580.0,2,1,12.3,0.0,0,True,True
1256,1697208197525.0,3,1,12.2,0.0,0,True,True
1257,1697208197541.0,4,1,12.2,0.0,0,True,True
1258,1697208197544.0,5,0,0.3,0.0,1,True,True
1259,1697208195549.04,6,0,10.2,10.2,1,True,True
1260,1697208197571.0,7,0,12.2,12.2,1,True,True
1261,1697208197631.0,8,0,12.3,12.3,1,True,True
1262,1697208197625.0,9,0,7.2,7.2,0,True,True
1263,1697208197628.0,10,1,12.2,12.2,1,True,True
1264,1697208197584.0,11,1,12.3,0.0,0,True,True
1265,1697208197717.0,1,0,2.3,0.0,1,True,True
1266,1697208195634.047,2,1,10.4,0.0,0,True,True
1267,1697208197625.0,3,1,12.3,0.0,0,True,True
1268,1697208197641.0,4,1,12.3,0.0,0,True,True
1269,1697208197644.0,5,0,0.4,0.0,1,True,True
1270,1697208197605.0,6,0,12.3,12.3,1,True,True
1271,1697208197671.0,7,0,12.3,12.3,1,True,True
1272,1697208195651.0452,8,0,10.3,10.3,1,True,True
1273,1697208195659.048,9,0,5.2,5.2,0,True,True
1274,1697208197728.0,10,1,12.3,12.3,1,True,True
1275,1697208195657.048,11,1,10.4,0.0,0,True,True
1276,1697208197817.0,1,0,2.4,0.0,1,True,True
1277,1697208197780.0,2,1,12.5,0.0,0,True,True
1278,1697208197725.0,3,0,0.1,0.0,1,True,True
1279,1697208197741.0,4,1,12.4,0.0,0,True,True
1280,1697208197744.0,5,0,0.5,0.0,1,True,True
1281,1697208197805.0,6,0,12.5,12.5,1,True,True
1282,1697208197871.0,7,0,12.5,12.5,1,True,True
1283,1697208197731.0,8,0,12.4,12.4,1,True,True
1284,1697208197725.0,9,0,7.3,7.3,0,True,True
1285,1697208197828.0,10,1,12.4,12.4,1,True,True
1286,1697208197784.0,11,1,12.5,0.0,0,True,True
1287,1697208197917.0,1,0,2.5,0.0,1,True,True
1288,1697208197880.0,2,1,12.6,0.0,0,True,True
1289,1697208197925.0,3,0,0.3,0.0,1,True,True
1290,1697208197841.0,4,1,12.5,0.0,0,True,True
1291,1697208197944.0,5,0,0.7,0.0,1,True,True
1292,1697208197905.0,6,0,12.6,12.6,1,True,True
1293,1697208195858.266,7,0,10.5,10.5,1,True,True
1294,1697208197931.0,8,0,12.6,12.6,1,True,True
1295,1697208197925.0,9,0,7.5,7.5,0,True,True
1296,1697208197928.0,10,1,12.5,12.5,1,True,True
1297,1697208197884.0,11,1,12.6,0.0,0,True,True
1298,1697208198017.0,1,0,2.6,0.0,1,True,True
1299,1697208195952.2632,2,0,-1.9,0.0,1,True,True
1300,1697208195967.2598,3,0,-1.7,0.0,1,True,True
1301,1697208197941.0,4,1,12.6,0.0,0,True,True
1302,1697208195971.2578,5,0,-1.3,0.0,1,True,True
1303,1697208195956.268,6,0,10.7,10.7,1,True,True
1304,1697208198071.0,7,0,12.7,12.7,1,True,True
1305,1697208195970.257,8,0,10.6,10.6,1,True,True
1306,1697208195958.272,9,0,5.5,5.5,0,True,True
1307,1697208198028.0,10,1,12.6,12.6,1,True,True
1308,1697208195961.264,11,1,10.7,0.0,0,True,True
1309,1697208198117.0,1,0,2.7,0.0,1,True,True
1310,1697208197980.0,2,0,0.1,0.0,1,True,True
1311,1697208198025.0,3,0,0.4,0.0,1,True,True
1312,1697208198041.0,4,1,12.7,0.0,0,True,True
1313,1697208198045.0,5,0,0.8,0.0,1,True,True
1314,1697208198105.0,6,0,12.8,12.8,1,True,True
1315,1697208196072.264,7,0,10.7,10.7,1,True,True
1316,1697208198031.0,8,0,12.7,12.7,1,True,True
1317,1697208198025.0,9,0,7.6,7.6,0,True,True
1318,1697208198128.0,10,1,12.7,12.7,1,False,True
1319,1697208198084.0,11,1,12.8,0.0,0,True,True
1320,1697208198217.0,1,0,2.8,0.0,1,True,True
1321,1697208198180.0,2,0,0.3,0.0,1,True,True
1322,1697208198225.0,3,0,0.6,0.0,1,True,True
1323,1697208198241.0,4,1,12.9,0.0,0,True,True
1324,1697208198245.0,5,0,1.0,0.0,1,True,True
1325,1697208198205.0,6,0,12.9,12.9,1,True,True
1326,1697208198271.0,7,0,12.9,12.9,1,True,True
1327,1697208198231.0,8,0,12.9,12.9,1,True,True
1328,1697208198225.0,9,0,7.8,7.8,0,True,True
1329,1697208198228.0,10,1,12.8,12.8,1,True,True
1330,1697208198184.0,11,1,12.9,0.0,0,True,True
1331,1697208198418.0,1,0,3.0,0.0,1,True,True
1332,1697208198280.0,2,0,0.4,0.0,1,True,True
1333,1697208198325.0,3,0,0.7,0.0,1,True,True
1334,1697208198341.0,4,1,13.0,0.0,0,True,True
1335,1697208198345.0,5,0,1.1,0.0,1,True,True
1336,1697208198305.0,6,0,13.0,13.0,1,True,True
1337,1697208198371.0,7,0,13.0,13.0,1,True,True
1338,1697208198331.0,8,0,13.0,13.0,1,True,True
1339,1697208198325.0,9,0,7.9,7.9,0,True,True
1340,1697208198328.0,10,1,12.9,12.9,1,True,True
1341,1697208198284.0,11,1,13.0,0.0,0,True,True
1342,1697208198517.0,1,0,3.1,0.0,1,True,True
1343,1697208198380.0,2,0,0.5,0.0,1,True,True
1344,1697208198426.0,3,0,0.8,0.0,1,True,True
1345,1697208198442.0,4,1,13.1,0.0,0,True,True
1346,1697208198446.0,5,0,1.2,0.0,1,True,True
1347,1697208198406.0,6,0,13.1,13.1,1,True,True
1348,1697208198472.0,7,0,13.1,13.1,1,True,True
1349,1697208198432.0,8,0,13.1,13.1,1,True,True
1350,1697208198426.0,9,1,8.0,8.0,0,True,True
1351,1697208198528.0,10,1,13.1,13.1,1,True,True
1352,1697208198384.0,11,1,13.1,0.0,0,True,True
1353,1697208198617.0,1,0,3.2,0.0,1,True,True
1354,1697208198482.0,2,0,0.6,0.0,1,True,True
1355,1697208198525.0,3,0,0.9,0.0,1,True,True
1356,1697208198541.0,4,1,13.2,0.0,0,True,True
1357,1697208198545.0,5,0,1.3,0.0,1,True,True
1358,1697208198505.0,6,0,13.2,13.2,1,True,True
1359,1697208198571.0,7,0,13.2,13.2,1,True,True
1360,1697208198531.0,8,0,13.2,13.2,1,True,True
1361,1697208198525.0,9,0,0.1,8.1,1,False,True
1362,1697208196536.684,10,1,11.1,11.1,1,True,True
1363,1697208198485.0,11,1,13.2,0.0,0,True,True
1364,1697208198717.0,1,0,3.3,0.0,1,True,True
1365,1697208198580.0,2,0,0.7,0.0,1,True,True
1366,1697208198625.0,3,0,1.0,0.0,1,True,True
1367,1697208198641.0,4,1,13.3,0.0,0,True,True
1368,1697208198645.0,5,0,1.4,0.0,1,True,True
1369,1697208198605.0,6,0,13.3,13.3,1,True,True
1370,1697208198671.0,7,0,13.3,13.3,1,True,True
1371,1697208198631.0,8,0,13.3,13.3,1,True,True
1372,1697208198625.0,9,0,0.2,8.2,1,True,True
1373,1697208198628.0,10,1,13.2,13.2,1,True,True
1374,1697208198584.0,11,1,13.3,0.0,0,True,True
1375,1697208198817.0,1,0,3.4,0.0,1,True,True
1376,1697208198680.0,2,0,0.8,0.0,1,True,True
1377,1697208198725.0,3,0,1.1,0.0,1,True,True
1378,1697208198741.0,4,1,13.4,0.0,0,True,True
1379,1697208198745.0,5,0,1.5,0.0,1,True,True
1380,1697208198705.0,6,0,13.4,13.4,1,True,True
1381,1697208198771.0,7,0,13.4,13.4,1,True,True
1382,1697208198731.0,8,0,13.4,13.4,1,True,True
1383,1697208198725.0,9,0,0.3,8.3,1,True,True
1384,1697208198728.0,10,1,13.3,13.3,1,True,True
1385,1697208198684.0,11,1,13.4,0.0,0,True,True
1386,1697208198917.0,1,0,3.5,0.0,1,True,True
1387,1697208198780.0,2,0,0.9,0.0,1,True,True
1388,1697208198825.0,3,0,1.2,0.0,1,True,True
1389,1697208198841.0,4,1,13.5,0.0,0,True,True
1390,1697208198845.0,5,0,1.6,0.0,1,True,True
1391,1697208198805.0,6,0,13.5,13.5,1,True,True
1392,1697208198871.0,7,0,13.5,13.5,1,True,True
1393,1697208198831.0,8,0,13.5,13.5,1,True,True
1394,1697208198825.0,9,0,0.4,8.4,1,True,True
1395,1697208198928.0,10,1,13.5,13.5,1,True,True
1396,1697208198784.0,11,1,13.5,0.0,0,True,True
1397,1697208199017.0,1,0,3.6,0.0,1,True,True
1398,1697208198880.0,2,0,1.0,0.0,1,True,True
1399,1697208198925.0,3,0,1.3,0.0,1,True,True
1400,1697208198941.0,4,1,13.6,0.0,0,True,True
1401,1697208198945.0,5,0,1.7,0.0,1,True,True
1402,1697208198905.0,6,0,13.6,13.6,1,True,True
1403,1697208198971.0,7,0,13.6,13.6,1,True,True
1404,1697208198931.0,8,0,13.6,13.6,1,True,True
1405,1697208198925.0,9,0,0.5,8.5,1,True,True
1406,1697208199028.0,10,1,13.6,13.6,1,True,True
1407,1697208198884.0,11,1,13.6,0.0,0,True,True
1408,1697208199117.0,1,0,3.7,0.0,1,True,True
1409,1697208198980.0,2,0,1.1,0.0,1,True,True
1410,1697208199025.0,3,0,1.4,0.0,1,True,True
1411,1697208199041.0,4,1,13.7,0.0,0,True,True
1412,1697208199045.0,5,0,1.8,0.0,1,True,True
1413,1697208199005.0,6,0,13.7,13.7,1,True,True
1414,1697208199071.0,7,0,13.7,13.7,1,True,True
1415,1697208199031.0,8,0,13.7,13.7,1,True,True
1416,1697208199026.0,9,0,0.6,8.6,1,True,True
1417,1697208197039.184,10,1,11.6,11.6,1,True,True
1418,1697208198984.0,11,1,13.7,0.0,0,True,True
1419,1697208199217.0,1,0,3.8,0.0,1,True,True
1420,1697208199081.0,2,0,1.2,0.0,1,True,True
1421,1697208199125.0,3,0,1.5,0.0,1,True,True
1422,1697208199141.0,4,1,13.8,0.0,0,True,True
1423,1697208199145.0,5,0,1.9,0.0,1,True,True
1424,1697208199105.0,6,0,13.8,13.8,1,True,True
1425,1697208199171.0,7,0,13.8,13.8,1,True,True
1426,1697208199131.0,8,0,13.8,13.8,1,True,True
1427,1697208199126.0,9,0,0.7,8.7,1,True,True
1428,1697208199228.0,10,1,13.8,13.8,1,True,True
1429,1697208199085.0,11,1,13.8,0.0,0,True,True
1430,1697208199317.0,1,0,3.9,0.0,1,True,True
1431,1697208199181.0,2,0,1.3,0.0,1,True,True
1432,1697208199225.0,3,0,1.6,0.0,1,True,True
1433,1697208199241.0,4,1,13.9,0.0,0,True,True
1434,1697208199245.0,5,0,2.0,0.0,1,True,True
1435,1697208199205.0,6,0,13.9,13.9,1,True,True
1436,1697208199271.0,7,0,13.9,13.9,1,True,True
1437,1697208199231.0,8,0,13.9,13.9,1,True,True
1438,1697208199226.0,9,0,0.8,8.8,1,True,True
1439,1697208197237.084,10,1,11.8,11.8,1,True,True
1440,1697208199185.0,11,1,13.9,0.0,0,True,True
1441,1697208199418.0,1,0,4.0,0.0,1,True,True
1442,1697208199281.0,2,0,1.4,0.0,1,True,True
1443,1697208199325.0,3,0,1.7,0.0,1,True,True
1444,1697208199341.0,4,1,14.0,0.0,0,True,True
1445,1697208199345.0,5,0,2.1,0.0,1,True,True
1446,1697208199305.0,6,0,14.0,14.0,1,True,True
1447,1697208199371.0,7,0,14.0,14.0,1,True,True
1448,1697208199331.0,8,0,14.0,14.0,1,True,True
1449,1697208199326.0,9,0,0.9,8.9,1,True,True
1450,1697208199328.0,10,1,13.9,13.9,1,True,True
1451,1697208199285.0,11,1,14.0,0.0,0,True,True
1452,1697208199517.0,1,0,4.1,0.0,1,True,True
1453,1697208199381.0,2,0,1.5,0.0,1,True,True
1454,1697208199426.0,3,0,1.8,0.0,1,True,True
1455,1697208199442.0,4,1,14.1,0.0,0,True,True
1456,1697208199446.0,5,0,2.2,0.0,1,True,True
1457,1697208199406.0,6,0,14.1,14.1,1,True,True
1458,1697208199472.0,7,0,14.1,14.1,1,True,True
1459,1697208199432.0,8,0,14.1,14.1,1,True,True
1460,1697208199427.0,9,0,1.0,9.0,1,True,True
1461,1697208199429.0,10,1,14.0,14.0,1,True,True
1462,1697208199385.0,11,1,14.1,0.0,0,True,True
1463,1697208199617.0,1,0,4.2,0.0,1,True,True
1464,1697208199482.0,2,0,1.6,0.0,1,True,True
1465,1697208199525.0,3,0,1.9,0.0,1,True,True
1466,1697208199541.0,4,1,14.2,0.0,0,True,True
1467,1697208199545.0,5,0,2.3,0.0,1,True,True
1468,1697208199505.0,6,0,14.2,14.2,1,True,True
1469,1697208199571.0,7,0,14.2,14.2,1,True,True
1470,1697208199531.0,8,0,14.2,14.2,1,True,True
1471,1697208199526.0,9,0,1.1,9.1,1,True,True
1472,1697208199628.0,10,1,14.2,14.2,1,True,True
1473,1697208199486.0,11,1,14.2,0.0,0,True,True
1474,1697208199717.0,1,0,4.3,0.0,1,True,True
1475,1697208199681.0,2,0,1.8,0.0,1,True,True
1476,1697208199625.0,3,0,2.0,0.0,1,True,True
1477,1697208199641.0,4,1,14.3,0.0,0,True,True
1478,1697208199645.0,5,0,2.4,0.0,1,True,True
1479,1697208199705.0,6,0,14.4,14.4,1,True,True
1480,1697208199671.0,7,0,14.3,14.3,1,True,True
1481,1697208199631.0,8,0,14.3,14.3,1,True,True
1482,1697208199626.0,9,0,1.2,9.2,1,True,True
1483,1697208199728.0,10,1,14.3,14.3,1,True,True
1484,1697208199585.0,11,1,14.3,0.0,0,True,True
1485,1697208199917.0,1,0,4.5,0.0,1,True,True
1486,1697208199781.0,2,0,1.9,0.0,1,True,True
1487,1697208199725.0,3,0,2.1,0.0,1,True,True
1488,1697208199841.0,4,1,14.5,0.0,0,True,True
1489,1697208199745.0,5,0,2.5,0.0,1,True,True
1490,1697208199805.0,6,0,14.5,14.5,1,True,True
1491,1697208199871.0,7,0,14.5,14.5,1,True,True
1492,1697208199831.0,8,0,14.5,14.5,1,True,True
1493,1697208199826.0,9,0,1.4,9.4,1,True,True
1494,1697208199828.0,10,1,14.4,14.4,1,True,True
1495,1697208199785.0,11,1,14.5,0.0,0,True,True
1496,1697208200017.0,1,0,4.6,0.0,1,True,True
1497,1697208199881.0,2,0,2.0,0.0,1,True,True
1498,1697208199925.0,3,0,2.3,0.0,1,True,True
1499,1697208199941.0,4,1,14.6,0.0,0,True,True
1500,1697208199945.0,5,0,2.7,0.0,1,True,True
1501,1697208199905.0,6,0,14.6,14.6,1,True,True
1502,1697208199971.0,7,0,14.6,14.6,1,True,True
1503,1697208199931.0,8,0,14.6,14.6,1,True,True
1504,1697208199926.0,9,0,1.5,9.5,1,True,True
1505,1697208199928.0,10,1,14.5,14.5,1,True,True
1506,1697208199885.0,11,1,14.6,0.0,0,True,True
1507,1697208200117.0,1,0,4.7,0.0,1,True,True
1508,1697208199981.0,2,0,2.1,0.0,1,True,True
1509,1697208200025.0,3,0,2.4,0.0,1,True,True
1510,1697208200041.0,4,1,14.7,0.0,0,True,True
1511,1697208200045.0,5,0,2.8,0.0,1,True,True
1512,1697208200005.0,6,0,14.7,14.7,1,True,True
1513,1697208200072.0,7,0,14.7,14.7,1,True,True
1514,1697208200031.0,8,0,14.7,14.7,1,True,True
1515,1697208200026.0,9,0,1.6,9.6,1,True,True
1516,1697208200028.0,10,1,14.6,14.6,1,True,True
1517,1697208199985.0,11,1,14.7,0.0,0,True,True
1518,1697208200217.0,1,0,4.8,0.0,1,True,True
1519,1697208200081.0,2,0,2.2,0.0,1,True,True
1520,1697208200125.0,3,0,2.5,0.0,1,True,True
1521,1697208200141.0,4,1,14.8,0.0,0,True,True
1522,1697208200145.0,5,0,2.9,0.0,1,True,True
1523,1697208200105.0,6,0,14.8,14.8,1,True,True
1524,1697208200171.0,7,0,14.8,14.8,1,True,True
1525,1697208200131.0,8,0,14.8,14.8,1,True,True
1526,1697208200126.0,9,0,1.7,9.7,1,True,True
1527,1697208200128.0,10,1,14.7,14.7,1,True,True
1528,1697208200085.0,11,1,14.8,0.0,0,True,True
1529,1697208200317.0,1,0,4.9,0.0,1,True,True
1530,1697208200181.0,2,0,2.3,0.0,1,True,True
1531,1697208200225.0,3,0,2.6,0.0,1,True,True
1532,1697208200241.0,4,1,14.9,0.0,0,True,True
1533,1697208200245.0,5,0,3.0,0.0,1,True,True
1534,1697208200205.0,6,0,14.9,14.9,1,True,True
1535,1697208200272.0,7,0,14.9,14.9,1,True,True
1536,1697208200231.0,8,0,14.9,14.9,1,True,True
1537,1697208200226.0,9,0,1.8,9.8,1,True,True
1538,1697208200228.0,10,1,14.8,14.8,1,True,True
1539,1697208200185.0,11,1,14.9,0.0,0,True,True
1540,1697208200418.0,1,0,5.0,0.0,1,True,True
1541,1697208200281.0,2,0,2.4,0.0,1,True,True
1542,1697208200325.0,3,0,2.7,0.0,1,True,True
1543,1697208200341.0,4,1,15.0,0.0,0,True,True
1544,1697208200345.0,5,0,3.1,0.0,1,True,True
1545,1697208200305.0,6,0,15.0,15.0,1,True,True
1546,1697208200371.0,7,0,15.0,15.0,1,True,True
1547,1697208200331.0,8,0,15.0,15.0,1,True,True
1548,1697208200326.0,9,0,1.9,9.9,1,True,True
1549,1697208200328.0,10,1,14.9,14.9,1,True,True
1550,1697208200385.0,11,1,15.1,0.0,0,True,True
1551,1697208200517.0,1,0,5.1,0.0,1,True,True
1552,1697208200381.0,2,0,2.5,0.0,1,True,True
1553,1697208200426.0,3,0,2.8,0.0,1,True,True
1554,1697208200443.0,4,1,15.1,0.0,0,True,True
1555,1697208200446.0,5,0,3.2,0.0,1,True,True
1556,1697208200406.0,6,0,15.1,15.1,1,True,True
1557,1697208200472.0,7,0,15.1,15.1,1,True,True
1558,1697208200432.0,8,0,15.1,15.1,1,True,True
1559,1697208200427.0,9,0,2.0,10.0,1,True,True
1560,1697208200430.0,10,1,15.0,15.0,1,True,True
1561,1697208198425.8608,11,1,13.1,0.0,0,True,True
1562,1697208200617.0,1,0,5.2,0.0,1,True,True
1563,1697208200482.0,2,0,2.6,0.0,1,True,True
1564,1697208200525.0,3,0,2.9,0.0,1,True,True
1565,1697208200541.0,4,1,15.2,0.0,0,True,True
1566,1697208198512.1118,5,0,1.3,0.0,1,True,True
1567,1697208200505.0,6,0,15.2,15.2,1,True,True
1568,1697208200572.0,7,0,15.2,15.2,1,True,True
1569,1697208200531.0,8,0,15.2,15.2,1,True,True
1570,1697208200526.0,9,0,2.1,10.1,1,True,True
1571,1697208200528.0,10,1,15.1,15.1,1,True,True
1572,1697208200486.0,11,1,15.2,0.0,0,True,True
1573,1697208200717.0,1,0,5.3,0.0,1,True,True
1574,1697208200581.0,2,0,2.7,0.0,1,True,True
1575,1697208200625.0,3,0,3.0,0.0,1,True,True
1576,1697208200641.0,4,1,15.3,0.0,0,True,True
1577,1697208200645.0,5,0,3.4,0.0,1,True,True
1578,1697208200605.0,6,0,15.3,15.3,1,True,True
1579,1697208200671.0,7,0,15.3,15.3,1,True,True
1580,1697208200631.0,8,0,15.3,15.3,1,True,True
1581,1697208200626.0,9,0,2.2,10.2,1,True,True
1582,1697208200628.0,10,1,15.2,15.2,1,True,True
1583,1697208200585.0,11,1,15.3,0.0,0,True,True
1584,1697208200817.0,1,0,5.4,0.0,1,True,True
1585,1697208200681.0,2,0,2.8,0.0,1,True,True
1586,1697208200725.0,3,0,3.1,0.0,1,True,True
1587,1697208200741.0,4,1,15.4,0.0,0,True,True
1588,1697208200745.0,5,0,3.5,0.0,1,True,True
1589,1697208200705.0,6,0,15.4,15.4,1,True,True
1590,1697208200772.0,7,0,15.4,15.4,1,True,True
1591,1697208200731.0,8,0,15.4,15.4,1,True,True
1592,1697208200726.0,9,0,2.3,10.3,1,True,True
1593,1697208200728.0,10,1,15.3,15.3,1,True,True
1594,1697208200685.0,11,1,15.4,0.0,0,True,True
1595,1697208200917.0,1,0,5.5,0.0,1,True,True
1596,1697208200781.0,2,0,2.9,0.0,1,True,True
1597,1697208200825.0,3,0,3.2,0.0,1,True,True
1598,1697208200841.0,4,1,15.5,0.0,0,True,True
1599,1697208200845.0,5,0,3.6,0.0,1,True,True
1600,1697208200805.0,6,0,15.5,15.5,1,True,True
1601,1697208200872.0,7,0,15.5,15.5,1,True,True
1602,1697208200831.0,8,0,15.5,15.5,1,True,True
1603,1697208200826.0,9,0,2.4,10.4,1,True,True
1604,1697208200828.0,10,1,15.4,15.4,1,True,True
1605,1697208200885.0,11,1,15.6,0.0,0,True,True
1606,1697208201017.0,1,0,5.6,0.0,1,True,True
1607,1697208200881.0,2,0,3.0,0.0,1,True,True
1608,1697208200925.0,3,0,3.3,0.0,1,True,True
1609,1697208200941.0,4,1,15.6,0.0,0,True,True
1610,1697208200945.0,5,0,3.7,0.0,1,True,True
1611,1697208200905.0,6,0,15.6,15.6,1,True,True
1612,1697208200972.0,7,0,15.6,15.6,1,True,True
1613,1697208200931.0,8,0,15.6,15.6,1,True,True
1614,1697208200926.0,9,0,2.5,10.5,1,True,True
1615,1697208200928.0,10,1,15.5,15.5,1,True,True
1616,1697208198919.007,11,1,13.6,0.0,0,True,True
1617,1697208201117.0,1,0,5.7,0.0,1,True,True
1618,1697208200981.0,2,0,3.1,0.0,1,True,True
1619,1697208201025.0,3,0,3.4,0.0,1,True,True
1620,1697208201042.0,4,1,15.7,0.0,0,True,True
1621,1697208201045.0,5,0,3.8,0.0,1,True,True
1622,1697208201005.0,6,0,15.7,15.7,1,True,True
1623,1697208201072.0,7,0,15.7,15.7,1,True,True
1624,1697208201032.0,8,0,15.7,15.7,1,True,True
1625,1697208201026.0,9,0,2.6,10.6,1,True,True
1626,1697208201029.0,10,1,15.6,15.6,1,True,False
1627,1697208200985.0,11,1,15.7,0.0,0,True,True
1628,1697208201217.0,1,0,5.8,0.0,1,True,True
1629,1697208201081.0,2,0,3.2,0.0,1,True,True
1630,1697208201125.0,3,0,3.5,0.0,1,True,True
1631,1697208201142.0,4,1,15.8,0.0,0,True,True
1632,1697208201145.0,5,0,3.9,0.0,1,True,True
1633,1697208201105.0,6,0,15.8,15.8,1,True,True
1634,1697208201172.0,7,0,15.8,15.8,1,True,True
1635,1697208201132.0,8,0,15.8,15.8,1,True,True
1636,1697208201126.0,9,0,2.7,10.7,1,True,True
1637,1697208201229.0,10,0,0.2,0.2,0,True,True
1638,1697208201185.0,11,1,15.9,0.0,0,True,True
1639,1697208201317.0,1,0,5.9,0.0,1,True,True
1640,1697208201181.0,2,0,3.3,0.0,1,True,True
1641,1697208201225.0,3,0,3.6,0.0,1,True,True
1642,1697208201242.0,4,1,15.9,0.0,0,True,True
1643,1697208201245.0,5,0,4.0,0.0,1,True,True
1644,1697208201205.0,6,0,15.9,15.9,1,True,True
1645,1697208201272.0,7,0,15.9,15.9,1,True,True
1646,1697208201232.0,8,0,15.9,15.9,1,True,True
1647,1697208201326.0,9,0,2.9,10.9,1,True,True
1648,1697208201329.0,10,0,0.3,0.3,0,True,True
1649,1697208201285.0,11,1,16.0,0.0,0,True,True
1650,1697208201418.0,1,0,6.0,0.0,1,True,True
1651,1697208201281.0,2,0,3.4,0.0,1,True,True
1652,1697208201426.0,3,0,3.8,0.0,1,True,True
1653,1697208201342.0,4,1,16.0,0.0,0,True,True
1654,1697208201345.0,5,0,4.1,0.0,1,True,True
1655,1697208201305.0,6,0,16.0,16.0,1,True,True
1656,1697208201372.0,7,0,16.0,16.0,1,True,True
1657,1697208201433.0,8,0,16.1,16.1,1,True,True
1658,1697208199359.7788,9,0,0.9,8.9,1,True,True
1659,1697208201430.0,10,0,0.4,0.4,0,True,True
1660,1697208201385.0,11,1,16.1,0.0,0,True,True
1661,1697208201617.0,1,0,6.2,0.0,1,True,True
1662,1697208201482.0,2,0,3.6,0.0,1,True,True
1663,1697208201525.0,3,0,3.9,0.0,1,True,True
1664,1697208201542.0,4,1,16.2,0.0,0,True,True
1665,1697208201545.0,5,0,4.3,0.0,1,True,True
1666,1697208201505.0,6,0,16.2,16.2,1,True,True
1667,1697208201572.0,7,0,16.2,16.2,1,True,False
1668,1697208201532.0,8,0,16.2,16.2,1,True,True
1669,1697208201526.0,9,0,3.1,11.1,1,True,True
1670,1697208201529.0,10,0,0.5,0.5,0,True,True
1671,1697208201486.0,11,0,0.1,0.0,1,True,True
1672,1697208201717.0,1,0,6.3,0.0,1,True,True
1673,1697208201581.0,2,0,3.7,0.0,1,True,True
1674,1697208201625.0,3,0,4.0,0.0,1,True,True
1675,1697208201642.0,4,1,16.3,0.0,0,True,True
1676,1697208201645.0,5,0,4.4,0.0,1,True,True
