,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
3528,1697119078204,9,0,2.0,15.2,1,True,True
3529,1697119078228,10,0,5.6,5.6,0,True,True
3530,1697119078406,11,0,3.1,3.1,0,True,True
3531,1697119078522,1,0,1.1,1.1,0,True,True
3532,1697119078505,2,0,11.2,34.7,1,True,True
3533,1697119078487,3,0,22.3,22.3,0,True,True
3534,1697119078494,4,1,26.9,73.7,0,True,True
3535,1697119078321,5,0,10.4,43.5,1,True,True
3536,1697119078297,6,0,16.4,31.4,1,True,True
3537,1697119078444,7,1,22.8,43.8,1,True,True
3538,1697119078300,8,1,163.8,43.8,1,True,False
3539,1697119078304,9,0,2.1,15.3,1,True,True
3540,1697119078328,10,0,5.7,5.7,0,True,True
3541,1697119078505,11,0,3.2,3.2,0,True,True
3542,1697119078722,1,0,1.3,1.3,0,True,True
3543,1697119078605,2,0,11.3,34.8,1,True,True
3544,1697119078586,3,0,22.4,22.4,0,True,True
3545,1697119078593,4,1,27.0,73.8,0,True,True
3546,1697119078422,5,0,10.5,43.6,1,True,True
3547,1697119078397,6,0,16.5,31.5,1,True,True
3548,1697119078543,7,1,22.9,43.9,1,True,True
3549,1697119078399,8,1,163.9,43.9,1,True,False
3550,1697119078504,9,0,2.3,15.5,1,True,True
3551,1697119078429,10,0,5.8,5.8,0,True,True
3552,1697119078605,11,0,3.3,3.3,0,True,True
3553,1697119078822,1,0,1.4,1.4,0,True,True
3554,1697119078705,2,0,11.4,34.9,1,True,True
3555,1697119078686,3,0,22.5,22.5,0,True,True
3556,1697119078693,4,1,27.1,73.9,0,True,True
3557,1697119078521,5,0,10.6,43.7,1,True,True
3558,1697119078498,6,0,16.6,31.6,1,True,True
3559,1697119078643,7,1,23.0,44.0,1,True,True
3560,1697119078501,8,1,164.0,44.0,1,True,False
3561,1697119078604,9,0,2.4,15.6,1,True,True
3562,1697119078528,10,0,5.9,5.9,0,True,True
3563,1697119078705,11,0,3.4,3.4,0,True,True
3564,1697119078822,1,0,1.4,1.4,0,True,True
3565,1697119078905,2,0,11.6,35.1,1,True,True
3566,1697119078786,3,0,22.6,22.6,0,True,True
3567,1697119078793,4,1,27.2,74.0,0,True,True
3568,1697119078621,5,0,10.7,43.8,1,True,True
3569,1697119078697,6,0,16.8,31.8,1,True,True
3570,1697119078843,7,1,23.2,44.2,1,True,True
3571,1697119078699,8,1,164.2,44.2,1,True,False
3572,1697119078704,9,0,2.5,15.7,1,True,True
3573,1697119078628,10,0,6.0,6.0,0,True,True
3574,1697119078805,11,0,3.5,3.5,0,True,True
3575,1697119079022,1,0,1.6,1.6,0,True,True
3576,1697119079005,2,0,11.7,35.2,1,True,True
3577,1697119078986,3,0,22.8,22.8,0,True,True
3578,1697119078893,4,1,27.3,74.1,0,True,True
3579,1697119078821,5,0,10.9,44.0,1,True,True
3580,1697119078797,6,0,16.9,31.9,1,True,True
3581,1697119078943,7,1,23.3,44.3,1,True,True
3582,1697119078699,8,1,164.2,44.2,1,True,False
3583,1697119078804,9,0,2.6,15.8,1,True,True
3584,1697119078828,10,0,6.2,6.2,0,True,True
3585,1697119079004,11,0,3.7,3.7,0,True,True
3586,1697119079122,1,0,1.7,1.7,0,True,True
3587,1697119079105,2,0,11.8,35.3,1,True,True
3588,1697119079086,3,0,22.9,22.9,0,True,True
3589,1697119079093,4,1,27.5,74.3,0,True,True
3590,1697119078921,5,0,11.0,44.1,1,True,True
3591,1697119078897,6,1,17.0,32.0,1,True,True
3592,1697119079043,7,1,23.4,44.4,1,True,True
3593,1697119078899,8,1,164.4,44.4,1,True,False
3594,1697119078904,9,0,2.7,15.9,1,True,True
3595,1697119078928,10,0,6.3,6.3,0,True,True
3596,1697119079104,11,0,3.8,3.8,0,True,True
3597,1697119079222,1,0,1.8,1.8,0,True,True
3598,1697119079205,2,0,11.9,35.4,1,True,True
3599,1697119079186,3,0,23.0,23.0,0,True,True
3600,1697119079193,4,1,27.6,74.4,0,True,True
3601,1697119079021,5,0,11.1,44.2,1,True,True
3602,1697119078997,6,1,17.1,32.1,1,True,True
3603,1697119079143,7,1,23.5,44.5,1,True,True
3604,1697119078999,8,1,164.5,44.5,1,True,False
3605,1697119079004,9,0,2.8,16.0,1,True,True
3606,1697119079027,10,0,6.4,6.4,0,True,True
3607,1697119079204,11,0,3.9,3.9,0,True,True
3608,1697119079322,1,0,1.9,1.9,0,True,True
3609,1697119079305,2,0,12.0,35.5,1,True,True
3610,1697119079186,3,0,23.0,23.0,0,True,True
3611,1697119079193,4,1,27.6,74.4,0,True,True
3612,1697119079021,5,0,11.1,44.2,1,True,True
3613,1697119079097,6,1,17.2,32.2,1,True,True
3614,1697119079343,7,1,23.7,44.7,1,True,True
3615,1697119079099,8,1,164.6,44.6,1,False,False
3616,1697119079104,9,0,2.9,16.1,1,True,True
3617,1697119079127,10,0,6.5,6.5,0,True,True
3618,1697119079304,11,0,4.0,4.0,0,True,True
3619,1697119079423,1,0,2.0,2.0,0,True,True
3620,1697119079406,2,0,12.1,35.6,1,True,True
3621,1697119079386,3,0,23.2,23.2,0,True,True
3622,1697119079393,4,1,27.8,74.6,0,True,True
3623,1697119079221,5,0,11.3,44.4,1,True,True
3624,1697119079197,6,1,17.3,32.3,1,True,True
3625,1697119079343,7,1,23.7,44.7,1,True,True
3626,1697119079199,8,1,164.7,44.7,1,False,False
3627,1697119079204,9,0,3.0,16.2,1,True,True
3628,1697119079227,10,0,6.6,6.6,0,True,True
3629,1697119079405,11,0,4.1,4.1,0,True,True
3630,1697119079622,1,0,2.2,2.2,0,True,True
3631,1697119079505,2,0,12.2,35.7,1,True,True
3632,1697119079487,3,0,23.3,23.3,0,True,True
3633,1697119079494,4,1,27.9,74.7,0,True,True
3634,1697119079321,5,0,11.4,44.5,1,True,True
3635,1697119079297,6,1,17.4,32.4,1,True,True
3636,1697119079444,7,1,23.8,44.8,1,True,True
3637,1697119079299,8,1,164.8,44.8,1,False,False
3638,1697119079304,9,0,3.1,16.3,1,True,True
3639,1697119079327,10,0,6.7,6.7,0,True,True
3640,1697119079504,11,0,4.2,4.2,0,True,True
3641,1697119079722,1,0,2.3,2.3,0,True,True
3642,1697119079605,2,0,12.3,35.8,1,True,True
3643,1697119079586,3,0,23.4,23.4,0,True,True
3644,1697119079593,4,1,28.0,74.8,0,True,True
3645,1697119079422,5,0,11.5,44.6,1,True,True
3646,1697119079397,6,1,17.5,32.5,1,True,True
3647,1697119079543,7,1,23.9,44.9,1,True,True
3648,1697119079399,8,1,164.9,44.9,1,False,False
3649,1697119079504,9,0,3.3,16.5,1,True,True
3650,1697119079428,10,0,6.8,6.8,0,True,True
3651,1697119079604,11,0,4.3,4.3,0,True,True
3652,1697119079822,1,0,2.4,2.4,0,True,True
3653,1697119079705,2,0,12.4,35.9,1,True,True
3654,1697119079686,3,0,23.5,23.5,0,True,True
3655,1697119079693,4,0,0.1,0.1,0,False,True
3656,1697119079521,5,0,11.6,44.7,1,True,True
3657,1697119079597,6,1,17.7,32.7,1,True,True
3658,1697119079643,7,1,24.0,45.0,1,True,True
3659,1697119079500,8,1,165.0,45.0,1,False,False
3660,1697119079604,9,0,3.4,16.6,1,True,True
3661,1697119079527,10,0,6.9,6.9,0,True,True
3662,1697119079704,11,0,4.4,4.4,0,True,True
3663,1697119079922,1,0,2.5,2.5,0,True,True
3664,1697119079905,2,0,12.6,36.1,1,True,True
3665,1697119079786,3,0,23.6,23.6,0,True,True
3666,1697119079793,4,0,0.2,0.2,0,True,True
3667,1697119079621,5,0,11.7,44.8,1,True,True
3668,1697119079697,6,1,17.8,32.8,1,True,True
3669,1697119079843,7,1,24.2,45.2,1,True,True
3670,1697119079699,8,1,165.2,45.2,1,False,False
3671,1697119079704,9,0,3.5,16.7,1,True,True
3672,1697119079727,10,0,7.1,7.1,0,True,True
3673,1697119079904,11,0,4.6,4.6,0,True,True
3674,1697119080022,1,0,2.6,2.6,0,True,True
3675,1697119079905,2,0,12.6,36.1,1,True,True
3676,1697119079886,3,0,23.7,23.7,0,True,True
3677,1697119079893,4,0,0.3,0.3,0,True,True
3678,1697119079721,5,0,11.8,44.9,1,True,True
3679,1697119079697,6,1,17.8,32.8,1,True,True
3680,1697119079843,7,1,24.2,45.2,1,True,True
3681,1697119079699,8,1,165.2,45.2,1,False,False
3682,1697119079804,9,0,3.6,16.8,1,True,True
3683,1697119079727,10,0,7.1,7.1,0,True,True
3684,1697119079904,11,0,4.6,4.6,0,True,True
3685,1697119080022,1,0,2.6,2.6,0,True,True
3686,1697119080105,2,0,12.8,36.3,1,True,True
3687,1697119079986,3,0,23.8,23.8,0,True,True
3688,1697119079993,4,0,0.4,0.4,0,True,True
3689,1697119079821,5,0,11.9,45.0,1,True,True
3690,1697119079897,6,1,18.0,33.0,1,True,True
3691,1697119080042,7,1,24.4,45.4,1,True,True
3692,1697119079799,8,1,165.3,45.3,1,False,False
3693,1697119079904,9,0,3.7,16.9,1,True,True
3694,1697119079927,10,0,7.3,7.3,0,True,True
3695,1697119080005,11,0,4.7,4.7,0,True,True
3696,1697119080222,1,0,2.8,2.8,0,True,True
3697,1697119080205,2,0,12.9,36.4,1,True,True
3698,1697119080186,3,0,24.0,24.0,0,True,True
3699,1697119080093,4,0,0.5,0.5,0,True,True
3700,1697119080021,5,0,12.1,45.2,1,True,True
3701,1697119079997,6,1,18.1,33.1,1,True,True
3702,1697119080142,7,1,24.5,45.5,1,True,True
3703,1697119079999,8,1,165.5,45.5,1,False,False
3704,1697119080003,9,0,3.8,17.0,1,True,True
3705,1697119080027,10,0,7.4,7.4,0,True,True
3706,1697119080204,11,0,4.9,4.9,0,True,True
3707,1697119080222,1,0,2.8,2.8,0,True,True
3708,1697119080205,2,0,12.9,36.4,1,True,True
3709,1697119080186,3,0,24.0,24.0,0,True,True
3710,1697119080293,4,0,0.7,0.7,0,True,True
3711,1697119080121,5,0,12.2,45.3,1,True,True
3712,1697119080097,6,1,18.2,33.2,1,True,True
3713,1697119080142,7,1,24.5,45.5,1,True,True
3714,1697119080099,8,1,165.6,45.6,1,True,False
3715,1697119080103,9,0,3.9,17.1,1,True,True
3716,1697119080127,10,0,7.5,7.5,0,True,True
3717,1697119080304,11,0,5.0,5.0,0,True,True
3718,1697119080423,1,0,3.0,3.0,0,True,True
3719,1697119080406,2,0,13.1,36.6,1,True,True
3720,1697119080386,3,0,24.2,24.2,0,True,True
3721,1697119080393,4,0,0.8,0.8,0,True,True
3722,1697119080221,5,0,12.3,45.4,1,True,True
3723,1697119080197,6,1,18.3,33.3,1,True,True
3724,1697119080342,7,1,24.7,45.7,1,True,True
3725,1697119080199,8,1,165.7,45.7,1,True,False
3726,1697119080203,9,0,4.0,17.2,1,True,True
3727,1697119080227,10,0,7.6,7.6,0,True,True
3728,1697119080405,11,0,5.1,5.1,0,True,True
3729,1697119080522,1,0,3.1,3.1,0,True,True
3730,1697119080505,2,0,13.2,36.7,1,True,True
3731,1697119080487,3,0,24.3,24.3,0,True,True
3732,1697119080494,4,0,0.9,0.9,0,True,True
3733,1697119080321,5,0,12.4,45.5,1,True,True
3734,1697119080297,6,1,18.4,33.4,1,True,True
3735,1697119080443,7,1,24.8,45.8,1,True,True
3736,1697119080299,8,1,165.8,45.8,1,True,False
3737,1697119080303,9,0,4.1,17.3,1,True,True
3738,1697119080327,10,0,7.7,7.7,0,True,True
3739,1697119080504,11,0,5.2,5.2,0,True,True
3740,1697119080622,1,0,3.2,3.2,0,True,True
3741,1697119080605,2,0,13.3,36.8,1,True,True
3742,1697119080586,3,0,24.4,24.4,0,True,True
3743,1697119080593,4,0,1.0,1.0,0,True,True
3744,1697119080422,5,0,12.5,45.6,1,True,True
3745,1697119080397,6,1,18.5,33.5,1,True,True
3746,1697119080542,7,1,24.9,45.9,1,True,True
3747,1697119080399,8,1,165.9,45.9,1,True,False
3748,1697119080405,9,0,4.2,17.4,1,True,True
3749,1697119080428,10,0,7.8,7.8,0,True,True
3750,1697119080604,11,0,5.3,5.3,0,True,True
3751,1697119080722,1,0,3.3,3.3,0,True,True
3752,1697119080705,2,0,13.4,36.9,1,True,True
3753,1697119080686,3,0,24.5,24.5,0,True,True
3754,1697119080693,4,0,1.1,1.1,0,True,True
3755,1697119080521,5,0,12.6,45.7,1,True,True
3756,1697119080498,6,1,18.6,33.6,1,True,True
3757,1697119080642,7,1,25.0,46.0,1,True,True
3758,1697119080500,8,1,166.0,46.0,1,True,False
3759,1697119080503,9,0,4.3,17.5,1,True,True
3760,1697119080527,10,0,7.9,7.9,0,True,True
3761,1697119080704,11,0,5.4,5.4,0,True,True
3762,1697119080922,1,0,3.5,3.5,0,True,True
3763,1697119080805,2,0,13.5,37.0,1,True,True
3764,1697119080786,3,0,24.6,24.6,0,True,True
3765,1697119080793,4,0,1.2,1.2,0,True,True
3766,1697119080621,5,0,12.7,45.8,1,True,True
3767,1697119080597,6,1,18.7,33.7,1,True,True
3768,1697119080742,7,1,25.1,46.1,1,True,True
3769,1697119080599,8,1,166.1,46.1,1,True,False
3770,1697119080703,9,0,4.5,17.7,1,True,True
3771,1697119080627,10,0,8.0,8.0,0,True,True
3772,1697119080804,11,0,5.5,5.5,0,True,True
3773,1697119080922,1,0,3.5,3.5,0,True,True
3774,1697119080905,2,0,13.6,37.1,1,True,True
3775,1697119080886,3,0,24.7,24.7,0,True,True
3776,1697119080893,4,0,1.3,1.3,0,True,True
3777,1697119080721,5,0,12.8,45.9,1,True,True
3778,1697119080697,6,1,18.8,33.8,1,True,True
3779,1697119080842,7,1,25.2,46.2,1,True,True
3780,1697119080699,8,1,166.2,46.2,1,True,False
3781,1697119080803,9,0,4.6,17.8,1,True,True
3782,1697119080727,10,0,8.1,8.1,0,True,True
3783,1697119080904,11,0,5.6,5.6,0,True,True
3784,1697119081022,1,0,3.6,3.6,0,True,True
3785,1697119081005,2,0,13.7,37.2,1,True,True
3786,1697119080986,3,0,24.8,24.8,0,True,True
3787,1697119080993,4,0,1.4,1.4,0,True,True
3788,1697119080821,5,0,12.9,46.0,1,True,True
3789,1697119080797,6,1,18.9,33.9,1,True,True
3790,1697119080942,7,1,25.3,46.3,1,True,True
3791,1697119080799,8,1,166.3,46.3,1,True,False
3792,1697119080903,9,0,4.7,17.9,1,True,True
3793,1697119080827,10,0,8.2,8.2,0,True,True
3794,1697119081004,11,0,5.7,5.7,0,True,True
3795,1697119081222,1,0,3.8,3.8,0,True,True
3796,1697119081205,2,0,13.9,37.4,1,True,True
3797,1697119081086,3,0,24.9,24.9,0,True,True
3798,1697119081093,4,0,1.5,1.5,0,True,True
3799,1697119080921,5,0,13.0,46.1,1,True,True
3800,1697119080897,6,1,19.0,34.0,1,True,True
3801,1697119081042,7,1,25.4,46.4,1,True,True
3802,1697119080999,8,1,166.5,46.5,1,True,False
3803,1697119081003,9,0,4.8,18.0,1,True,True
3804,1697119081027,10,0,8.4,8.4,0,True,True
3805,1697119081104,11,0,5.8,5.8,0,True,True
3806,1697119081322,1,0,3.9,3.9,0,True,True
3807,1697119081205,2,0,13.9,37.4,1,True,True
3808,1697119081285,3,0,25.1,25.1,0,True,True
3809,1697119081193,4,0,1.6,1.6,0,True,True
3810,1697119081020,5,0,13.1,46.2,1,True,True
3811,1697119081097,6,1,19.2,34.2,1,True,True
3812,1697119081242,7,1,25.6,46.6,1,True,True
3813,1697119081099,8,1,166.6,46.6,1,True,False
3814,1697119081103,9,0,4.9,18.1,1,True,True
3815,1697119081127,10,0,8.5,8.5,0,True,True
3816,1697119081204,11,0,5.9,5.9,0,True,True
3817,1697119081423,1,0,4.0,4.0,0,True,True
3818,1697119081406,2,0,14.1,37.6,1,True,True
3819,1697119081386,3,0,25.2,25.2,0,True,True
3820,1697119081393,4,0,1.8,1.8,0,True,True
3821,1697119081220,5,0,13.3,46.4,1,True,True
3822,1697119081197,6,1,19.3,34.3,1,True,True
3823,1697119081342,7,1,25.7,46.7,1,True,True
3824,1697119081199,8,1,166.7,46.7,1,True,False
3825,1697119081203,9,0,5.0,18.2,1,True,True
3826,1697119081227,10,0,8.6,8.6,0,True,True
3827,1697119081405,11,0,6.1,6.1,0,True,True
3828,1697119081522,1,0,4.1,4.1,0,True,True
3829,1697119081505,2,0,14.2,37.7,1,True,True
3830,1697119081487,3,0,25.3,25.3,0,True,True
3831,1697119081493,4,0,1.9,1.9,0,True,True
3832,1697119081320,5,0,13.4,46.5,1,True,True
3833,1697119081297,6,1,19.4,34.4,1,True,True
3834,1697119081443,7,1,25.8,46.8,1,True,True
3835,1697119081299,8,1,166.8,46.8,1,True,False
3836,1697119081303,9,0,5.1,18.3,1,True,True
3837,1697119081327,10,0,8.7,8.7,0,True,True
3838,1697119081504,11,0,6.2,6.2,0,True,True
3839,1697119081722,1,0,4.3,4.3,0,True,True
3840,1697119081605,2,0,14.3,37.8,1,True,True
3841,1697119081586,3,0,25.4,25.4,0,True,True
3842,1697119081593,4,0,2.0,2.0,0,True,True
3843,1697119081421,5,0,13.5,46.6,1,True,True
3844,1697119081397,6,1,19.5,34.5,1,True,True
3845,1697119081542,7,1,25.9,46.9,1,True,True
3846,1697119081399,8,1,166.9,46.9,1,True,False
3847,1697119081503,9,0,5.3,18.5,1,True,True
3848,1697119081428,10,0,8.8,8.8,0,True,True
3849,1697119081604,11,0,6.3,6.3,0,True,True
3850,1697119081822,1,0,4.4,4.4,0,True,True
3851,1697119081705,2,0,14.4,37.9,1,True,True
3852,1697119081685,3,0,25.5,25.5,0,True,True
3853,1697119081693,4,0,2.1,2.1,0,True,True
3854,1697119081520,5,0,13.6,46.7,1,True,True
3855,1697119081597,6,1,19.7,34.7,1,True,True
3856,1697119081642,7,0,0.1,0.1,0,True,True
3857,1697119081500,8,1,167.0,47.0,1,True,False
3858,1697119081603,9,0,5.4,18.6,1,True,True
3859,1697119081527,10,0,8.9,8.9,0,True,True
3860,1697119081704,11,0,6.4,6.4,0,True,True
3861,1697119081822,1,0,4.4,4.4,0,True,True
3862,1697119081905,2,0,14.6,38.1,1,True,True
3863,1697119081886,3,0,25.7,25.7,0,True,True
3864,1697119081793,4,0,2.2,2.2,0,True,True
3865,1697119081620,5,0,13.7,46.8,1,True,True
3866,1697119081697,6,1,19.8,34.8,1,True,True
3867,1697119081842,7,0,0.3,0.3,0,True,True
3868,1697119081699,8,1,167.2,47.2,1,True,False
3869,1697119081703,9,0,5.5,18.7,1,True,True
3870,1697119081727,10,0,9.1,9.1,0,True,True
3871,1697119081804,11,0,6.5,6.5,0,True,True
3872,1697119082022,1,0,4.6,4.6,0,True,True
3873,1697119082005,2,0,14.7,38.2,1,True,True
3874,1697119081985,3,0,25.8,25.8,0,True,True
3875,1697119081993,4,0,2.4,2.4,0,True,True
3876,1697119081720,5,0,13.8,46.9,1,True,True
3877,1697119081797,6,1,19.9,34.9,1,True,True
3878,1697119081942,7,0,0.4,0.4,0,True,True
3879,1697119081699,8,1,167.2,47.2,1,True,False
3880,1697119081803,9,0,5.6,18.8,1,True,True
3881,1697119081827,10,0,9.2,9.2,0,True,True
3882,1697119082004,11,0,6.7,6.7,0,True,True
3883,1697119082122,1,0,4.7,4.7,0,True,True
3884,1697119082105,2,0,14.8,38.3,1,True,True
3885,1697119082085,3,0,25.9,25.9,0,True,True
3886,1697119082092,4,0,2.5,2.5,0,True,True
3887,1697119081920,5,0,14.0,47.1,1,True,True
3888,1697119081897,6,1,20.0,35.0,1,True,True
3889,1697119082042,7,0,0.5,0.5,0,True,True
3890,1697119081899,8,1,167.4,47.4,1,True,False
3891,1697119081903,9,0,5.7,18.9,1,True,True
3892,1697119081927,10,0,9.3,9.3,0,True,True
3893,1697119082104,11,0,6.8,6.8,0,True,True
3894,1697119082222,1,0,4.8,4.8,0,True,True
3895,1697119082205,2,0,14.9,38.4,1,True,True
3896,1697119082185,3,0,26.0,26.0,0,True,True
3897,1697119082192,4,0,2.6,2.6,0,True,True
3898,1697119082020,5,0,14.1,47.2,1,True,True
3899,1697119081997,6,1,20.1,35.1,1,True,True
3900,1697119082142,7,0,0.6,0.6,0,True,True
3901,1697119081999,8,1,167.5,47.5,1,True,False
3902,1697119082004,9,0,5.8,19.0,1,True,True
3903,1697119082027,10,0,9.4,9.4,0,True,True
3904,1697119082204,11,0,6.9,6.9,0,True,True
3905,1697119082322,1,0,4.9,4.9,0,True,True
3906,1697119082305,2,0,15.0,38.5,1,True,True
3907,1697119082285,3,0,26.1,26.1,0,True,True
3908,1697119082292,4,0,2.7,2.7,0,True,True
3909,1697119082120,5,0,14.2,47.3,1,True,True
3910,1697119082096,6,1,20.2,35.2,1,True,True
3911,1697119082242,7,0,0.7,0.7,0,False,True
3912,1697119082099,8,1,167.6,47.6,1,True,False
3913,1697119082103,9,0,5.9,19.1,1,True,True
3914,1697119082127,10,0,9.5,9.5,0,True,True
3915,1697119082304,11,0,7.0,7.0,0,True,True
3916,1697119082423,1,0,5.0,5.0,0,True,True
3917,1697119082406,2,0,15.1,38.6,1,True,True
3918,1697119082385,3,0,26.2,26.2,0,True,True
3919,1697119082392,4,0,2.8,2.8,0,True,True
3920,1697119082120,5,0,14.2,47.3,1,True,True
3921,1697119082196,6,1,20.3,35.3,1,True,True
3922,1697119082342,7,0,0.8,0.8,0,True,True
3923,1697119082199,8,1,167.7,47.7,1,True,False
3924,1697119082303,9,0,6.1,19.3,1,True,True
3925,1697119082227,10,0,9.6,9.6,0,True,True
3926,1697119082405,11,0,7.1,7.1,0,True,True
3927,1697119082622,1,0,5.2,5.2,0,True,True
3928,1697119082505,2,0,15.2,38.7,1,True,True
3929,1697119082486,3,0,26.3,26.3,0,True,True
3930,1697119082493,4,0,2.9,2.9,0,True,True
3931,1697119082320,5,0,14.4,47.5,1,True,True
3932,1697119082296,6,1,20.4,35.4,1,True,True
3933,1697119082443,7,0,0.9,0.9,0,True,True
3934,1697119082299,8,1,167.8,47.8,1,True,False
3935,1697119082303,9,0,6.1,19.3,1,True,True
3936,1697119082327,10,0,9.7,9.7,0,True,True
3937,1697119082504,11,0,7.2,7.2,0,True,True
3938,1697119082721,1,0,5.3,5.3,0,True,True
3939,1697119082705,2,0,15.4,38.9,1,True,True
3940,1697119082585,3,0,26.4,26.4,0,True,True
3941,1697119082592,4,0,3.0,3.0,0,True,True
3942,1697119082421,5,0,14.5,47.6,1,True,True
3943,1697119082497,6,1,20.6,35.6,1,True,True
3944,1697119082642,7,0,1.1,1.1,0,True,True
3945,1697119082399,8,1,167.9,47.9,1,True,False
3946,1697119082503,9,0,6.3,19.5,1,True,True
3947,1697119082527,10,0,9.9,9.9,0,True,True
3948,1697119082604,11,0,7.3,7.3,0,True,True
3949,1697119082822,1,0,5.4,5.4,0,True,True
3950,1697119082805,2,0,15.5,39.0,1,True,True
3951,1697119082685,3,0,26.5,26.5,0,True,True
3952,1697119082692,4,0,3.1,3.1,0,True,True
3953,1697119082520,5,0,14.6,47.7,1,True,True
3954,1697119082497,6,1,20.6,35.6,1,True,True
3955,1697119082642,7,0,1.1,1.1,0,True,True
3956,1697119082500,8,1,168.0,48.0,1,True,False
3957,1697119082603,9,0,6.4,19.6,1,True,True
3958,1697119082627,10,1,10.0,10.0,0,True,True
3959,1697119082704,11,0,7.4,7.4,0,True,True
3960,1697119082922,1,0,5.5,5.5,0,True,True
3961,1697119082905,2,0,15.6,39.1,1,True,True
3962,1697119082885,3,0,26.7,26.7,0,True,True
3963,1697119082892,4,0,3.3,3.3,0,True,True
3964,1697119082720,5,0,14.8,47.9,1,True,True
3965,1697119082696,6,1,20.8,35.8,1,True,True
3966,1697119082842,7,0,1.3,1.3,0,True,True
3967,1697119082699,8,1,168.2,48.2,1,True,False
3968,1697119082703,9,0,6.5,19.7,1,True,True
3969,1697119082727,10,1,10.1,10.1,0,True,True
3970,1697119082904,11,0,7.6,7.6,0,True,True
3971,1697119083021,1,0,5.6,5.6,0,True,True
3972,1697119083005,2,0,15.7,39.2,1,True,True
3973,1697119082985,3,0,26.8,26.8,0,True,True
3974,1697119082992,4,0,3.4,3.4,0,True,True
3975,1697119082820,5,0,14.9,48.0,1,True,True
3976,1697119082796,6,1,20.9,35.9,1,True,True
3977,1697119082942,7,0,1.4,1.4,0,True,True
3978,1697119082799,8,1,168.3,48.3,1,True,False
3979,1697119082803,9,0,6.6,19.8,1,True,True
3980,1697119082827,10,1,10.2,10.2,0,True,True
3981,1697119083004,11,0,7.7,7.7,0,True,True
3982,1697119083121,1,0,5.7,5.7,0,True,True
3983,1697119083105,2,0,15.8,39.3,1,True,True
3984,1697119083085,3,0,26.9,26.9,0,True,True
3985,1697119083092,4,0,3.5,3.5,0,True,True
3986,1697119082920,5,0,15.0,48.1,1,True,True
3987,1697119082896,6,1,21.0,36.0,1,True,True
3988,1697119083042,7,0,1.5,1.5,0,True,True
3989,1697119082899,8,1,168.4,48.4,1,True,False
3990,1697119082903,9,0,6.7,19.9,1,True,True
3991,1697119082927,10,1,10.3,10.3,0,True,True
3992,1697119083104,11,0,7.8,7.8,0,True,True
3993,1697119083221,1,0,5.8,5.8,0,True,True
3994,1697119083205,2,0,15.9,39.4,1,True,True
3995,1697119083185,3,0,27.0,27.0,0,True,True
3996,1697119083192,4,0,3.6,3.6,0,True,True
3997,1697119083020,5,0,15.1,48.2,1,True,True
3998,1697119082996,6,1,21.1,36.1,1,True,True
3999,1697119083142,7,0,1.6,1.6,0,True,True
4000,1697119082999,8,1,168.5,48.5,1,False,False
4001,1697119083003,9,0,6.8,20.0,1,True,True
4002,1697119083027,10,1,10.4,10.4,0,True,True
4003,1697119083204,11,0,7.9,7.9,0,True,True
4004,1697119083422,1,0,6.0,6.0,0,True,True
4005,1697119083305,2,0,16.0,39.5,1,True,True
4006,1697119083385,3,0,27.2,27.2,0,True,True
4007,1697119083292,4,0,3.7,3.7,0,True,True
4008,1697119083120,5,0,15.2,48.3,1,True,True
4009,1697119083196,6,1,21.3,36.3,1,True,True
4010,1697119083342,7,0,1.8,1.8,0,True,True
4011,1697119083199,8,1,168.7,48.7,1,False,False
4012,1697119083203,9,0,7.0,20.2,1,True,True
4013,1697119083227,10,1,10.6,10.6,0,True,True
4014,1697119083304,11,0,8.0,8.0,0,True,True
4015,1697119083521,1,0,6.1,6.1,0,True,True
4016,1697119083505,2,0,16.2,39.7,1,True,True
4017,1697119083486,3,0,27.3,27.3,0,True,True
4018,1697119083493,4,0,3.9,3.9,0,True,True
4019,1697119083320,5,0,15.4,48.5,1,True,True
4020,1697119083296,6,1,21.4,36.4,1,True,True
4021,1697119083443,7,0,1.9,1.9,0,True,True
4022,1697119083299,8,1,168.8,48.8,1,False,False
4023,1697119083303,9,0,7.1,20.3,1,True,True
4024,1697119083327,10,1,10.7,10.7,0,True,True
4025,1697119083504,11,0,8.2,8.2,0,True,True
4026,1697119083621,1,0,6.2,6.2,0,True,True
4027,1697119083605,2,0,16.3,39.8,1,True,True
4028,1697119083585,3,0,27.4,27.4,0,True,True
4029,1697119083592,4,0,4.0,4.0,0,True,True
4030,1697119083421,5,0,15.5,48.6,1,True,True
4031,1697119083396,6,1,21.5,36.5,1,True,True
4032,1697119083542,7,0,2.0,2.0,0,True,True
4033,1697119083399,8,1,168.9,48.9,1,False,False
4034,1697119083404,9,0,7.2,20.4,1,True,False
4035,1697119083428,10,1,10.8,10.8,0,True,True
4036,1697119083604,11,0,8.3,8.3,0,True,True
4037,1697119083721,1,0,6.3,6.3,0,True,True
4038,1697119083705,2,0,16.4,39.9,1,True,True
4039,1697119083685,3,0,27.5,27.5,0,True,True
4040,1697119083692,4,0,4.1,4.1,0,True,True
4041,1697119083520,5,0,15.6,48.7,1,True,True
4042,1697119083497,6,1,21.6,36.6,1,True,True
