,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
3301,1697654773746.0,2,1,8.6,27.7,0,True,True
3302,1697654774455.0,3,1,37.0,50.7,1,True,True
3303,1697654774998.0,4,1,30.1,30.1,1,True,True
3304,1697654773593.0,5,1,25.3,40.1,1,True,True
3305,1697654775644.0,6,0,11.1,26.2,1,True,True
3306,1697654774998.0,7,0,4.3,4.3,0,True,True
3307,1697654775636.0,8,0,0.4,11.4,0,True,True
3308,1697654774954.0,9,0,14.3,27.4,1,True,True
3309,1697654775649.0,10,0,0.9,16.2,1,True,True
3310,1697654773659.0,11,1,427.8,427.8,1,True,True
3311,1697654775703.0,1,1,97.8,12.9,0,True,True
3312,1697654773946.0,2,1,8.8,27.9,0,True,True
3313,1697654774554.0,3,1,37.1,50.8,1,True,True
3314,1697654775098.0,4,1,30.2,30.2,1,True,True
3315,1697654773793.0,5,1,25.5,40.3,1,True,True
3316,1697654775744.0,6,0,11.2,26.3,1,True,True
3317,1697654775098.0,7,0,4.4,4.4,0,True,True
3318,1697654775836.0,8,0,0.6,11.6,0,True,True
3319,1697654775054.0,9,0,14.4,27.5,1,True,True
3320,1697654775749.0,10,0,1.0,16.3,1,True,True
3321,1697654773759.0,11,1,427.9,427.9,1,True,True
3322,1697654775803.0,1,1,97.9,13.0,0,True,True
3323,1697654774046.0,2,1,8.9,28.0,0,True,True
3324,1697654774654.0,3,1,37.2,50.9,1,True,True
3325,1697654775198.0,4,1,30.3,30.3,1,True,True
3326,1697654773894.0,5,1,25.6,40.4,1,True,True
3327,1697654775844.0,6,0,11.3,26.4,1,True,True
3328,1697654775198.0,7,0,4.5,4.5,0,True,True
3329,1697654772430.352,8,0,-2.8,8.2,0,True,True
3330,1697654775154.0,9,0,14.5,27.6,1,True,True
3331,1697654775949.0,10,0,1.2,16.5,1,True,True
3332,1697654773859.0,11,1,428.0,428.0,1,True,True
3333,1697654776004.0,1,0,0.2,13.2,0,True,True
3334,1697654774146.0,2,1,9.0,28.1,0,True,True
3335,1697654774854.0,3,1,37.4,51.1,1,True,True
3336,1697654775398.0,4,1,30.5,30.5,1,True,True
3337,1697654773993.0,5,1,25.7,40.5,1,True,True
3338,1697654776044.0,6,0,11.5,26.6,1,False,True
3339,1697654775398.0,7,0,4.7,4.7,0,True,True
3340,1697654776036.0,8,0,0.8,11.8,0,True,True
3341,1697654775354.0,9,0,14.7,27.8,1,True,True
3342,1697654776050.0,10,0,1.3,16.6,1,True,True
3343,1697654774059.0,11,1,428.2,428.2,1,True,True
3344,1697654776104.0,1,0,0.3,13.3,0,True,True
3345,1697654774346.0,2,1,9.2,28.3,0,True,True
3346,1697654774954.0,3,1,37.5,51.2,1,True,True
3347,1697654775499.0,4,1,30.6,30.6,1,True,True
3348,1697654774194.0,5,1,25.9,40.7,1,True,True
3349,1697654776144.0,6,0,11.6,26.7,1,True,True
3350,1697654775499.0,7,0,4.8,4.8,0,True,True
3351,1697654776136.0,8,0,0.9,11.9,0,True,True
3352,1697654775455.0,9,0,14.8,27.9,1,True,True
3353,1697654776150.0,10,0,1.4,16.7,1,True,True
3354,1697654774159.0,11,1,428.3,428.3,1,True,True
3355,1697654776204.0,1,0,0.4,13.4,0,True,True
3356,1697654774447.0,2,1,9.3,28.4,0,True,True
3357,1697654775054.0,3,1,37.6,51.3,1,True,True
3358,1697654775598.0,4,1,30.7,30.7,1,True,True
3359,1697654774294.0,5,1,26.0,40.8,1,True,True
3360,1697654776344.0,6,0,11.8,26.9,1,True,True
3361,1697654775598.0,7,0,4.9,4.9,0,True,True
3362,1697654776236.0,8,0,1.0,12.0,0,True,True
3363,1697654775554.0,9,0,14.9,28.0,1,True,True
3364,1697654776350.0,10,0,1.6,16.9,1,True,True
3365,1697654774259.0,11,1,428.4,428.4,1,True,True
3366,1697654776405.0,1,0,0.6,13.6,0,True,True
3367,1697654774546.0,2,1,9.4,28.5,0,True,True
3368,1697654775254.0,3,1,37.8,51.5,1,True,True
3369,1697654775798.0,4,1,30.9,30.9,1,True,True
3370,1697654774394.0,5,1,26.1,40.9,1,True,True
3371,1697654776445.0,6,0,11.9,27.0,1,True,True
3372,1697654775798.0,7,0,5.1,5.1,0,True,True
3373,1697654776437.0,8,0,1.2,12.2,0,True,True
3374,1697654775754.0,9,0,15.1,28.2,1,True,True
3375,1697654776451.0,10,0,1.7,17.0,1,True,True
3376,1697654774460.0,11,1,428.6,428.6,1,True,True
3377,1697654776504.0,1,0,0.7,13.7,0,True,True
3378,1697654774746.0,2,1,9.6,28.7,0,True,True
3379,1697654775354.0,3,1,37.9,51.6,1,True,True
3380,1697654775898.0,4,1,31.0,31.0,1,True,True
3381,1697654774594.0,5,1,26.3,41.1,1,True,True
3382,1697654776544.0,6,0,12.0,27.1,1,True,True
3383,1697654775898.0,7,0,5.2,5.2,0,True,True
3384,1697654776536.0,8,0,1.3,12.3,0,True,True
3385,1697654775854.0,9,0,15.2,28.3,1,True,True
3386,1697654776550.0,10,0,1.8,17.1,1,True,True
3387,1697654774559.0,11,1,428.7,428.7,1,True,True
3388,1697654776604.0,1,0,0.8,13.8,0,True,True
3389,1697654774846.0,2,1,9.7,28.8,0,True,True
3390,1697654775455.0,3,1,38.0,51.7,1,True,True
3391,1697654775998.0,4,1,31.1,31.1,1,True,True
3392,1697654774694.0,5,1,26.4,41.2,1,True,True
3393,1697654776744.0,6,0,12.2,27.3,1,True,True
3394,1697654775998.0,7,0,5.3,5.3,0,True,True
3395,1697654776636.0,8,0,1.4,12.4,0,True,True
3396,1697654775954.0,9,0,15.3,28.4,1,True,True
3397,1697654776750.0,10,0,2.0,17.3,1,True,True
3398,1697654774659.0,11,1,428.8,428.8,1,True,True
3399,1697654776804.0,1,0,1.0,14.0,0,True,True
3400,1697654774946.0,2,1,9.8,28.9,0,True,True
3401,1697654775654.0,3,1,38.2,51.9,1,True,True
3402,1697654776198.0,4,1,31.3,31.3,1,True,True
3403,1697654774794.0,5,1,26.5,41.3,1,True,True
3404,1697654776844.0,6,0,12.3,27.4,1,True,True
3405,1697654776198.0,7,0,5.5,5.5,0,True,True
3406,1697654776836.0,8,0,1.6,12.6,0,True,True
3407,1697654776155.0,9,0,15.5,28.6,1,True,True
3408,1697654776850.0,10,0,2.1,17.4,1,True,True
3409,1697654774859.0,11,1,429.0,429.0,1,True,True
3410,1697654776904.0,1,0,1.1,14.1,0,True,True
3411,1697654775146.0,2,1,10.0,29.1,0,True,True
3412,1697654775754.0,3,1,38.3,52.0,1,True,True
3413,1697654776298.0,4,1,31.4,31.4,1,True,True
3414,1697654774994.0,5,1,26.7,41.5,1,True,True
3415,1697654776944.0,6,0,12.4,27.5,1,True,True
3416,1697654776298.0,7,0,5.6,5.6,0,True,True
3417,1697654776936.0,8,0,1.7,12.7,0,True,True
3418,1697654776254.0,9,0,15.6,28.7,1,True,True
3419,1697654776950.0,10,0,2.2,17.5,1,True,True
3420,1697654774959.0,11,1,429.1,429.1,1,True,True
3421,1697654777004.0,1,0,1.2,14.2,0,True,True
3422,1697654775246.0,2,1,10.1,29.2,0,True,True
3423,1697654775854.0,3,1,38.4,52.1,1,True,True
3424,1697654776398.0,4,1,31.5,31.5,1,True,True
3425,1697654775094.0,5,1,26.8,41.6,1,True,True
3426,1697654777145.0,6,0,12.6,27.7,1,True,True
3427,1697654776398.0,7,0,5.7,5.7,0,True,True
3428,1697654777136.0,8,0,1.9,12.9,0,True,True
3429,1697654776355.0,9,0,15.7,28.8,1,True,True
3430,1697654777150.0,10,0,2.4,17.7,1,True,True
3431,1697654775159.0,11,1,429.3,429.3,1,True,True
3432,1697654777204.0,1,0,1.4,14.4,0,True,True
3433,1697654775346.0,2,1,10.2,29.3,0,True,True
3434,1697654776055.0,3,1,38.6,52.3,1,True,True
3435,1697654776599.0,4,1,31.7,31.7,1,True,True
3436,1697654775194.0,5,1,26.9,41.7,1,True,True
3437,1697654777245.0,6,0,12.7,27.8,1,True,True
3438,1697654776598.0,7,0,5.9,5.9,0,True,True
3439,1697654777236.0,8,0,2.0,13.0,0,True,True
3440,1697654776554.0,9,0,15.9,29.0,1,True,True
3441,1697654777250.0,10,0,2.5,17.8,1,True,True
3442,1697654775259.0,11,1,429.4,429.4,1,True,True
3443,1697654777304.0,1,0,1.5,14.5,0,True,True
3444,1697654775546.0,2,1,10.4,29.5,0,True,True
3445,1697654776155.0,3,1,38.7,52.4,1,True,True
3446,1697654776698.0,4,1,31.8,31.8,1,True,True
3447,1697654775394.0,5,1,27.1,41.9,1,True,True
3448,1697654777345.0,6,0,12.8,27.9,1,True,True
3449,1697654776698.0,7,0,6.0,6.0,0,True,True
3450,1697654777437.0,8,0,2.2,13.2,0,True,True
3451,1697654776655.0,9,0,16.0,29.1,1,True,True
3452,1697654777350.0,10,0,2.6,17.9,1,True,True
3453,1697654775359.0,11,1,429.5,429.5,1,True,True
3454,1697654777405.0,1,0,1.6,14.6,0,True,True
3455,1697654775646.0,2,1,10.5,29.6,0,True,True
3456,1697654776255.0,3,1,38.8,52.5,1,True,True
3457,1697654776798.0,4,1,31.9,31.9,1,True,True
3458,1697654775495.0,5,1,27.2,42.0,1,True,True
3459,1697654777446.0,6,0,12.9,28.0,1,True,True
3460,1697654776798.0,7,0,6.1,6.1,0,True,True
3461,1697654777536.0,8,0,2.3,13.3,0,True,True
3462,1697654776754.0,9,0,16.1,29.2,1,True,True
3463,1697654777550.0,10,0,2.8,18.1,1,True,True
3464,1697654775460.0,11,1,429.6,429.6,1,True,True
3465,1697654777604.0,1,0,1.8,14.8,0,True,True
3466,1697654775746.0,2,1,10.6,29.7,0,True,True
3467,1697654776456.0,3,1,39.0,52.7,1,True,True
3468,1697654776998.0,4,1,32.1,32.1,1,True,True
3469,1697654775594.0,5,1,27.3,42.1,1,True,True
3470,1697654777645.0,6,0,13.1,28.2,1,True,True
3471,1697654776998.0,7,0,6.3,6.3,0,True,True
3472,1697654777636.0,8,0,2.4,13.4,0,True,True
3473,1697654776954.0,9,0,16.3,29.4,1,True,True
3474,1697654777650.0,10,0,2.9,18.2,1,True,True
3475,1697654775659.0,11,1,429.8,429.8,1,True,True
3476,1697654777704.0,1,0,1.9,14.9,0,True,True
3477,1697654775946.0,2,1,10.8,29.9,0,True,True
3478,1697654776555.0,3,1,39.1,52.8,1,True,True
3479,1697654777099.0,4,1,32.2,32.2,1,True,True
3480,1697654775794.0,5,1,27.5,42.3,1,True,True
3481,1697654777745.0,6,0,13.2,28.3,1,True,True
3482,1697654777099.0,7,0,6.4,6.4,0,True,True
3483,1697654777736.0,8,0,2.5,13.5,0,True,True
3484,1697654777055.0,9,0,16.4,29.5,1,True,True
3485,1697654777750.0,10,0,3.0,18.3,1,True,True
3486,1697654775759.0,11,1,429.9,429.9,1,True,True
3487,1697654777804.0,1,0,2.0,15.0,0,True,True
3488,1697654776046.0,2,1,10.9,30.0,0,True,True
3489,1697654776655.0,3,1,39.2,52.9,1,True,True
3490,1697654777199.0,4,1,32.3,32.3,1,True,True
3491,1697654774436.1082,5,1,26.2,41.0,1,True,True
3492,1697654777845.0,6,0,13.3,28.4,1,True,True
3493,1697654777199.0,7,0,6.5,6.5,0,True,True
3494,1697654777836.0,8,0,2.6,13.6,0,True,True
3495,1697654777155.0,9,0,16.5,29.6,1,True,True
3496,1697654777950.0,10,0,3.2,18.5,1,True,True
3497,1697654775859.0,11,1,430.0,430.0,1,True,True
3498,1697654778004.0,1,0,2.2,15.2,0,True,True
3499,1697654776146.0,2,1,11.0,30.1,0,True,True
3500,1697654776755.0,3,1,39.3,53.0,1,True,True
3501,1697654777399.0,4,1,32.5,32.5,1,True,True
3502,1697654775994.0,5,1,27.7,42.5,1,True,True
3503,1697654778045.0,6,0,13.5,28.6,1,True,False
3504,1697654777299.0,7,0,6.6,6.6,0,True,True
3505,1697654777936.0,8,0,2.7,13.7,0,True,True
3506,1697654777255.0,9,0,16.6,29.7,1,True,True
3507,1697654778050.0,10,0,3.3,18.6,1,True,True
3508,1697654775959.0,11,1,430.1,430.1,1,True,True
3509,1697654778104.0,1,0,2.3,15.3,0,True,True
3510,1697654776246.0,2,1,11.1,30.2,0,True,True
3511,1697654776955.0,3,1,39.5,53.2,1,True,True
3512,1697654777500.0,4,1,32.6,32.6,1,True,True
3513,1697654776194.0,5,1,27.9,42.7,1,True,True
3514,1697654778145.0,6,0,13.6,28.7,1,True,True
3515,1697654777500.0,7,0,6.8,6.8,0,True,True
3516,1697654778137.0,8,0,2.9,13.9,0,True,True
3517,1697654777456.0,9,0,16.8,29.9,1,True,True
3518,1697654778150.0,10,0,3.4,18.7,1,True,True
3519,1697654776159.0,11,1,430.3,430.3,1,True,True
3520,1697654778204.0,1,0,2.4,15.4,0,True,True
3521,1697654776447.0,2,1,11.3,30.4,0,True,True
3522,1697654777055.0,3,1,39.6,53.3,1,True,True
3523,1697654777599.0,4,1,32.7,32.7,1,False,True
3524,1697654776294.0,5,1,28.0,42.8,1,True,True
3525,1697654778245.0,6,0,13.7,28.8,1,True,True
3526,1697654777599.0,7,0,6.9,6.9,0,True,True
3527,1697654778337.0,8,0,3.1,14.1,0,True,True
3528,1697654777555.0,9,0,16.9,30.0,1,True,True
3529,1697654778250.0,10,0,3.5,18.8,1,True,True
3530,1697654776259.0,11,1,430.4,430.4,1,True,True
3531,1697654778304.0,1,0,2.5,15.5,0,True,True
3532,1697654776546.0,2,1,11.4,30.5,0,True,True
3533,1697654777155.0,3,1,39.7,53.4,1,True,True
3534,1697654777699.0,4,1,32.8,32.8,1,False,True
3535,1697654774950.475,5,1,26.7,41.5,1,True,True
3536,1697654778446.0,6,0,13.9,29.0,1,True,True
3537,1697654777699.0,7,0,7.0,7.0,0,True,True
3538,1697654774953.697,8,0,-0.3,10.7,0,True,True
3539,1697654777655.0,9,0,17.0,30.1,1,True,True
3540,1697654778451.0,10,0,3.7,19.0,1,True,True
3541,1697654776359.0,11,1,430.5,430.5,1,True,True
3542,1697654778504.0,1,0,2.7,15.7,0,True,True
3543,1697654776646.0,2,1,11.5,30.6,0,True,True
3544,1697654777355.0,3,1,39.9,53.6,1,True,True
3545,1697654777799.0,4,1,32.9,32.9,1,False,True
3546,1697654776495.0,5,1,28.2,43.0,1,True,True
3547,1697654778545.0,6,0,14.0,29.1,1,True,True
3548,1697654777899.0,7,0,7.2,7.2,0,True,True
3549,1697654778537.0,8,0,3.3,14.3,0,True,True
3550,1697654777855.0,9,0,17.2,30.3,1,True,True
3551,1697654778550.0,10,0,3.8,19.1,1,True,True
3552,1697654776559.0,11,1,430.7,430.7,1,True,True
3553,1697654778604.0,1,0,2.8,15.8,0,True,True
3554,1697654776846.0,2,1,11.7,30.8,0,True,True
3555,1697654777456.0,3,1,40.0,53.7,1,True,True
3556,1697654777999.0,4,1,33.1,33.1,1,False,True
3557,1697654776694.0,5,1,28.4,43.2,1,True,True
3558,1697654778645.0,6,0,14.1,29.2,1,True,True
3559,1697654777999.0,7,0,7.3,7.3,0,True,True
3560,1697654778637.0,8,0,3.4,14.4,0,True,True
3561,1697654777955.0,9,0,17.3,30.4,1,True,True
3562,1697654778650.0,10,0,3.9,19.2,1,True,True
3563,1697654776659.0,11,1,430.8,430.8,1,True,True
3564,1697654778704.0,1,0,2.9,15.9,0,True,True
3565,1697654776946.0,2,1,11.8,30.9,0,True,True
3566,1697654777555.0,3,1,40.1,53.8,1,True,True
3567,1697654778099.0,4,1,33.2,33.2,1,False,True
3568,1697654776794.0,5,1,28.5,43.3,1,True,True
3569,1697654778845.0,6,0,14.3,29.4,1,True,True
3570,1697654778099.0,7,0,7.4,7.4,0,True,True
3571,1697654778837.0,8,0,3.6,14.6,0,True,True
3572,1697654778055.0,9,0,17.4,30.5,1,True,True
3573,1697654778850.0,10,0,4.1,19.4,1,True,True
3574,1697654776759.0,11,1,430.9,430.9,1,True,True
3575,1697654778904.0,1,0,3.1,16.1,0,True,True
3576,1697654777046.0,2,1,11.9,31.0,0,True,True
3577,1697654777755.0,3,1,40.3,54.0,1,False,True
3578,1697654778299.0,4,1,33.4,33.4,1,False,True
3579,1697654776894.0,5,1,28.6,43.4,1,True,True
3580,1697654778945.0,6,0,14.4,29.5,1,True,True
3581,1697654778299.0,7,0,7.6,7.6,0,True,True
3582,1697654778937.0,8,0,3.7,14.7,0,True,True
3583,1697654778155.0,9,0,17.5,30.6,1,True,True
3584,1697654778950.0,10,0,4.2,19.5,1,True,True
3585,1697654776959.0,11,1,431.1,431.1,1,True,True
3586,1697654779005.0,1,0,3.2,16.2,0,True,True
3587,1697654777146.0,2,1,12.0,31.1,0,True,True
3588,1697654777855.0,3,1,40.4,54.1,1,False,True
3589,1697654778399.0,4,1,33.5,33.5,1,False,True
3590,1697654776994.0,5,1,28.7,43.5,1,True,True
3591,1697654779045.0,6,0,14.5,29.6,1,True,True
3592,1697654778399.0,7,0,7.7,7.7,0,True,True
3593,1697654779037.0,8,0,3.8,14.8,0,True,True
3594,1697654778355.0,9,0,17.7,30.8,1,True,True
3595,1697654779050.0,10,0,4.3,19.6,1,True,True
3596,1697654777060.0,11,1,431.2,431.2,1,True,True
3597,1697654779104.0,1,0,3.3,16.3,0,True,True
3598,1697654777346.0,2,1,12.2,31.3,0,True,True
3599,1697654777955.0,3,1,40.5,54.2,1,False,True
3600,1697654778500.0,4,1,33.6,33.6,1,True,True
3601,1697654777194.0,5,1,28.9,43.7,1,True,True
3602,1697654779145.0,6,0,14.6,29.7,1,True,True
3603,1697654778500.0,7,0,7.8,7.8,0,True,True
3604,1697654779237.0,8,0,4.0,15.0,0,True,True
3605,1697654778456.0,9,0,17.8,30.9,1,True,True
3606,1697654779250.0,10,0,4.5,19.8,1,True,True
3607,1697654777160.0,11,1,431.3,431.3,1,True,True
3608,1697654779304.0,1,0,3.5,16.5,0,True,True
3609,1697654777447.0,2,1,12.3,31.4,0,True,True
3610,1697654778055.0,3,1,40.6,54.3,1,False,True
3611,1697654778599.0,4,1,33.7,33.7,1,True,True
3612,1697654777294.0,5,1,29.0,43.8,1,True,True
3613,1697654779345.0,6,0,14.8,29.9,1,True,True
3614,1697654778599.0,7,0,7.9,7.9,0,True,True
3615,1697654779337.0,8,0,4.1,15.1,0,True,True
3616,1697654778555.0,9,0,17.9,31.0,1,True,True
3617,1697654779350.0,10,0,4.6,19.9,1,True,True
3618,1697654777360.0,11,1,431.5,431.5,1,True,True
3619,1697654779405.0,1,0,3.6,16.6,0,True,True
3620,1697654777646.0,2,0,0.2,31.6,1,True,True
3621,1697654778255.0,3,1,40.8,54.5,1,False,True
3622,1697654778799.0,4,1,33.9,33.9,1,True,True
3623,1697654777495.0,5,1,29.2,44.0,1,True,True
3624,1697654779446.0,6,0,14.9,30.0,1,True,True
3625,1697654778799.0,7,0,8.1,8.1,0,True,True
3626,1697654779537.0,8,0,4.3,15.3,0,True,True
3627,1697654778755.0,9,1,18.1,31.2,1,True,True
3628,1697654779451.0,10,0,4.7,20.0,1,True,True
3629,1697654777460.0,11,1,431.6,431.6,1,True,True
3630,1697654779604.0,1,0,3.8,16.8,0,True,True
3631,1697654777746.0,2,0,0.3,31.7,1,True,True
3632,1697654778355.0,3,1,40.9,54.6,1,False,True
3633,1697654778999.0,4,1,34.1,34.1,1,True,True
3634,1697654777594.0,5,1,29.3,44.1,1,True,True
3635,1697654779645.0,6,0,15.1,30.2,1,True,True
3636,1697654778999.0,7,0,8.3,8.3,0,True,True
3637,1697654779637.0,8,0,4.4,15.4,0,True,True
3638,1697654778855.0,9,1,18.2,31.3,1,True,True
3639,1697654779650.0,10,0,4.9,20.2,1,True,True
3640,1697654777560.0,11,1,431.7,431.7,1,True,True
3641,1697654779704.0,1,0,3.9,16.9,0,True,True
3642,1697654777846.0,2,0,0.4,31.8,1,True,True
3643,1697654778555.0,3,1,41.1,54.8,1,False,True
3644,1697654779099.0,4,1,34.2,34.2,1,True,True
3645,1697654777794.0,5,1,29.5,44.3,1,True,True
3646,1697654779745.0,6,0,15.2,30.3,1,True,True
3647,1697654779099.0,7,0,8.4,8.4,0,True,True
3648,1697654779737.0,8,0,4.5,15.5,0,True,True
3649,1697654779055.0,9,1,18.4,31.5,1,True,True
3650,1697654779750.0,10,0,5.0,20.3,1,True,True
3651,1697654777760.0,11,1,431.9,431.9,1,True,True
3652,1697654779804.0,1,0,4.0,17.0,0,True,True
3653,1697654778047.0,2,0,0.6,32.0,1,True,True
3654,1697654778655.0,3,1,41.2,54.9,1,False,True
3655,1697654779199.0,4,1,34.3,34.3,1,True,True
3656,1697654777894.0,5,1,29.6,44.4,1,True,True
3657,1697654779845.0,6,0,15.3,30.4,1,True,True
3658,1697654779199.0,7,0,8.5,8.5,0,True,True
3659,1697654779837.0,8,0,4.6,15.6,0,True,True
3660,1697654779155.0,9,1,18.5,31.6,1,True,True
3661,1697654779850.0,10,0,5.1,20.4,1,True,True
3662,1697654777860.0,11,1,432.0,432.0,1,True,True
3663,1697654780004.0,1,0,4.2,17.2,0,True,True
3664,1697654778147.0,2,0,0.7,32.1,1,True,True
3665,1697654778855.0,3,1,41.4,55.1,1,False,True
3666,1697654779399.0,4,1,34.5,34.5,1,True,True
3667,1697654777994.0,5,1,29.7,44.5,1,True,True
3668,1697654780045.0,6,0,15.5,30.6,1,True,True
3669,1697654779399.0,7,0,8.7,8.7,0,True,True
3670,1697654780037.0,8,0,4.8,15.8,0,True,True
3671,1697654779355.0,9,1,18.7,31.8,1,True,True
3672,1697654780051.0,10,0,5.3,20.6,1,True,True
3673,1697654778060.0,11,1,432.2,432.2,1,True,True
3674,1697654780104.0,1,0,4.3,17.3,0,True,True
3675,1697654778347.0,2,0,0.9,32.3,1,True,True
3676,1697654778955.0,3,1,41.5,55.2,1,False,True
3677,1697654779500.0,4,1,34.6,34.6,1,True,True
3678,1697654778194.0,5,1,29.9,44.7,1,True,True
3679,1697654780145.0,6,0,15.6,30.7,1,True,True
3680,1697654779500.0,7,0,8.8,8.8,0,True,True
3681,1697654780137.0,8,0,4.9,15.9,0,True,True
3682,1697654779456.0,9,1,18.8,31.9,1,True,True
3683,1697654780151.0,10,0,5.4,20.7,1,True,True
3684,1697654778160.0,11,1,432.3,432.3,1,True,True
3685,1697654780204.0,1,0,4.4,17.4,0,True,True
3686,1697654778448.0,2,0,1.0,32.4,1,True,True
3687,1697654779055.0,3,1,41.6,55.3,1,False,True
3688,1697654779599.0,4,1,34.7,34.7,1,True,True
3689,1697654778295.0,5,1,30.0,44.8,1,True,True
3690,1697654780345.0,6,0,15.8,30.9,1,True,True
3691,1697654779699.0,7,0,9.0,9.0,0,True,True
3692,1697654780237.0,8,0,5.0,16.0,0,True,True
3693,1697654779555.0,9,1,18.9,32.0,1,True,True
3694,1697654780351.0,10,0,5.6,20.9,1,True,True
3695,1697654778260.0,11,1,432.4,432.4,1,True,True
3696,1697654780405.0,1,0,4.6,17.6,0,True,True
3697,1697654778647.0,2,0,1.2,32.6,1,True,True
3698,1697654779255.0,3,1,41.8,55.5,1,False,True
3699,1697654779799.0,4,1,34.9,34.9,1,True,True
3700,1697654778496.0,5,1,30.2,45.0,1,True,True
3701,1697654780446.0,6,0,15.9,31.0,1,True,True
3702,1697654779799.0,7,0,9.1,9.1,0,True,True
3703,1697654780537.0,8,0,5.3,16.3,0,True,True
3704,1697654779755.0,9,1,19.1,32.2,1,True,True
3705,1697654780452.0,10,0,5.7,21.0,1,True,True
3706,1697654778461.0,11,1,432.6,432.6,1,True,True
3707,1697654780504.0,1,0,4.7,17.7,0,True,True
3708,1697654778747.0,2,0,1.3,32.7,1,True,True
3709,1697654779355.0,3,1,41.9,55.6,1,False,True
3710,1697654779899.0,4,1,35.0,35.0,1,True,True
3711,1697654778594.0,5,1,30.3,45.1,1,True,True
3712,1697654780645.0,6,0,16.1,31.2,1,True,True
3713,1697654779899.0,7,0,9.2,9.2,0,True,True
3714,1697654777140.734,8,0,1.9,12.9,0,True,True
3715,1697654779855.0,9,1,19.2,32.3,1,True,True
3716,1697654780650.0,10,0,5.9,21.2,1,True,True
3717,1697654778560.0,11,1,432.7,432.7,1,True,True
3718,1697654780704.0,1,0,4.9,17.9,0,True,True
3719,1697654778847.0,2,0,1.4,32.8,1,True,True
3720,1697654779555.0,3,1,42.1,55.8,1,False,True
3721,1697654780099.0,4,1,35.2,35.2,1,True,True
3722,1697654778795.0,5,1,30.5,45.3,1,True,True
3723,1697654780745.0,6,0,16.2,31.3,1,True,True
3724,1697654780099.0,7,0,9.4,9.4,0,True,True
3725,1697654780737.0,8,0,5.5,16.5,0,True,True
3726,1697654780055.0,9,1,19.4,32.5,1,True,True
3727,1697654780751.0,10,0,6.0,21.3,1,True,True
3728,1697654778760.0,11,1,432.9,432.9,1,True,True
3729,1697654780804.0,1,0,5.0,18.0,0,True,True
3730,1697654779047.0,2,0,1.6,33.0,1,True,True
3731,1697654779655.0,3,1,42.2,55.9,1,False,True
3732,1697654780199.0,4,1,35.3,35.3,1,True,True
3733,1697654778895.0,5,1,30.6,45.4,1,True,True
3734,1697654780845.0,6,0,16.3,31.4,1,True,True
3735,1697654780199.0,7,0,9.5,9.5,0,True,True
3736,1697654780837.0,8,0,5.6,16.6,0,True,True
3737,1697654780155.0,9,1,19.5,32.6,1,True,True
3738,1697654780851.0,10,0,6.1,21.4,1,True,True
3739,1697654778860.0,11,1,433.0,433.0,1,True,True
3740,1697654781004.0,1,0,5.2,18.2,0,True,True
3741,1697654779147.0,2,0,1.7,33.1,1,True,True
3742,1697654779855.0,3,1,42.4,56.1,1,False,True
3743,1697654780299.0,4,1,35.4,35.4,1,False,True
3744,1697654778995.0,5,1,30.7,45.5,1,True,True
3745,1697654781045.0,6,0,16.5,31.6,1,True,True
3746,1697654780399.0,7,0,9.7,9.7,0,True,True
3747,1697654781037.0,8,0,5.8,16.8,0,True,True
3748,1697654780255.0,9,1,19.6,32.7,1,True,True
3749,1697654781051.0,10,0,6.3,21.6,1,True,True
3750,1697654778960.0,11,1,433.1,433.1,1,True,True
3751,1697654781104.0,1,0,5.3,18.3,0,True,True
3752,1697654779247.0,2,0,1.8,33.2,1,True,True
3753,1697654779955.0,3,1,42.5,56.2,1,False,True
3754,1697654780500.0,4,1,35.6,35.6,1,False,True
3755,1697654779195.0,5,1,30.9,45.7,1,True,True
3756,1697654781145.0,6,0,16.6,31.7,1,True,True
3757,1697654780500.0,7,0,9.8,9.8,0,True,True
3758,1697654781137.0,8,0,5.9,16.9,0,True,True
3759,1697654780456.0,9,1,19.8,32.9,1,True,True
3760,1697654781151.0,10,0,6.4,21.7,1,True,True
3761,1697654779160.0,11,1,433.3,433.3,1,True,True
3762,1697654781204.0,1,0,5.4,18.4,0,True,True
3763,1697654779448.0,2,0,2.0,33.4,1,True,True
3764,1697654780055.0,3,1,42.6,56.3,1,False,True
3765,1697654780599.0,4,1,35.7,35.7,1,False,True
3766,1697654779295.0,5,1,31.0,45.8,1,True,True
3767,1697654781245.0,6,0,16.7,31.8,1,True,True
3768,1697654780599.0,7,0,9.9,9.9,0,True,True
3769,1697654781237.0,8,0,6.0,17.0,0,True,True
3770,1697654780555.0,9,1,19.9,33.0,1,False,True
3771,1697654781251.0,10,0,6.5,21.8,1,True,True
3772,1697654779260.0,11,1,433.4,433.4,1,True,True
3773,1697654781304.0,1,0,5.5,18.5,0,True,True
3774,1697654779547.0,2,0,2.1,33.5,1,True,True
3775,1697654780155.0,3,1,42.7,56.4,1,False,True
3776,1697654780699.0,4,1,35.8,35.8,1,False,True
3777,1697654779395.0,5,1,31.1,45.9,1,True,True
3778,1697654781446.0,6,0,16.9,32.0,1,True,True
3779,1697654780699.0,7,0,10.0,10.0,0,True,True
3780,1697654781337.0,8,0,6.1,17.1,0,True,True
