,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
1250,1697205953139.0,8,0,2.3,0.0,1,True,True
1251,1697205953138.0,9,0,11.1,24.4,1,True,True
1252,1697205953251.0,10,0,7.8,7.8,0,True,True
1253,1697205953196.0,11,0,2.5,18.6,0,True,True
1254,1697205953333.0,1,0,7.3,22.3,1,True,True
1255,1697205953190.0,2,0,7.8,51.0,1,True,True
1256,1697205953233.0,3,0,24.3,32.5,1,True,True
1257,1697205953260.0,4,0,23.4,50.6,0,False,True
1258,1697205953248.0,5,0,13.0,46.1,1,True,True
1259,1697205953219.0,6,0,6.0,22.0,1,True,True
1260,1697205953281.0,7,0,12.3,12.3,0,True,True
1261,1697205953239.0,8,0,2.4,0.0,1,True,True
1262,1697205953338.0,9,0,11.3,24.6,1,True,True
1263,1697205953351.0,10,0,7.9,7.9,0,True,True
1264,1697205953296.0,11,0,2.6,18.7,0,True,True
1265,1697205953435.0,1,0,7.4,22.4,1,True,True
1266,1697205953390.0,2,0,8.0,51.2,1,True,True
1267,1697205953434.0,3,0,24.5,32.7,1,True,True
1268,1697205953461.0,4,0,23.6,50.8,0,False,True
1269,1697205953449.0,5,0,13.2,46.3,1,True,True
1270,1697205953420.0,6,0,6.2,22.2,1,True,True
1271,1697205953381.0,7,0,12.4,12.4,0,True,True
1272,1697205953440.0,8,0,2.6,0.0,1,True,True
1273,1697205953439.0,9,0,11.4,24.7,1,True,True
1274,1697205953452.0,10,0,8.0,8.0,0,True,True
1275,1697205953396.0,11,0,2.7,18.8,0,True,True
1276,1697205953633.0,1,0,7.6,22.6,1,True,True
1277,1697205953491.0,2,0,8.1,51.3,1,True,True
1278,1697205953533.0,3,0,24.6,32.8,1,True,True
1279,1697205953560.0,4,0,23.7,50.9,0,False,True
1280,1697205953548.0,5,0,13.3,46.4,1,True,True
1281,1697205953519.0,6,0,6.3,22.3,1,True,True
1282,1697205953581.0,7,0,12.6,12.6,0,True,True
1283,1697205953539.0,8,0,2.7,0.0,1,True,True
1284,1697205953538.0,9,0,11.5,24.8,1,True,True
1285,1697205953551.0,10,0,8.1,8.1,0,True,True
1286,1697205953596.0,11,0,2.9,19.0,0,True,True
1287,1697205953733.0,1,0,7.7,22.7,1,True,True
1288,1697205953590.0,2,0,8.2,51.4,1,True,True
1289,1697205953633.0,3,0,24.7,32.9,1,True,True
1290,1697205953660.0,4,0,23.8,51.0,0,False,True
1291,1697205953648.0,5,0,13.4,46.5,1,True,True
1292,1697205953619.0,6,0,6.4,22.4,1,True,True
1293,1697205953681.0,7,0,12.7,12.7,0,True,True
1294,1697205953639.0,8,0,2.8,0.0,1,True,True
1295,1697205953638.0,9,0,11.6,24.9,1,True,True
1296,1697205953651.0,10,0,8.2,8.2,0,True,True
1297,1697205953696.0,11,0,3.0,19.1,0,True,True
1298,1697205953833.0,1,0,7.8,22.8,1,True,True
1299,1697205953690.0,2,0,8.3,51.5,1,True,True
1300,1697205953733.0,3,0,24.8,33.0,1,True,True
1301,1697205953760.0,4,0,23.9,51.1,0,False,True
1302,1697205953748.0,5,0,13.5,46.6,1,True,True
1303,1697205953719.0,6,0,6.5,22.5,1,True,True
1304,1697205953781.0,7,0,12.8,12.8,0,True,True
1305,1697205953739.0,8,0,2.9,0.0,1,True,True
1306,1697205953738.0,9,0,11.7,25.0,1,True,True
1307,1697205953751.0,10,0,8.3,8.3,0,True,True
1308,1697205953796.0,11,0,3.1,19.2,0,True,True
1309,1697205953933.0,1,0,7.9,22.9,1,True,True
1310,1697205953790.0,2,0,8.4,51.6,1,True,True
1311,1697205953833.0,3,0,24.9,33.1,1,True,True
1312,1697205953860.0,4,0,24.0,51.2,0,False,True
1313,1697205953848.0,5,0,13.6,46.7,1,True,True
1314,1697205953819.0,6,0,6.6,22.6,1,True,True
1315,1697205953881.0,7,0,12.9,12.9,0,True,True
1316,1697205953839.0,8,0,3.0,0.0,1,True,True
1317,1697205953938.0,9,0,11.9,25.2,1,True,False
1318,1697205953951.0,10,0,8.5,8.5,0,True,True
1319,1697205953896.0,11,0,3.2,19.3,0,True,True
1320,1697205954033.0,1,0,8.0,23.0,1,True,True
1321,1697205953890.0,2,0,8.5,51.7,1,True,True
1322,1697205953933.0,3,0,25.0,33.2,1,True,True
1323,1697205953960.0,4,0,24.1,51.3,0,False,True
1324,1697205953948.0,5,0,13.7,46.8,1,True,True
1325,1697205954019.0,6,0,6.8,22.8,1,True,True
1326,1697205953981.0,7,0,13.0,13.0,0,True,True
1327,1697205953939.0,8,0,3.1,0.0,1,True,True
1328,1697205954038.0,9,0,12.0,25.3,1,True,True
1329,1697205954051.0,10,0,8.6,8.6,0,True,True
1330,1697205953996.0,11,0,3.3,19.4,0,True,True
1331,1697205954233.0,1,0,8.2,23.2,1,True,True
1332,1697205954090.0,2,0,8.7,51.9,1,True,True
1333,1697205954133.0,3,0,25.2,33.4,1,True,True
1334,1697205954160.0,4,0,24.3,51.5,0,False,True
1335,1697205954148.0,5,0,13.9,47.0,1,True,True
1336,1697205954119.0,6,0,6.9,22.9,1,True,True
1337,1697205954180.0,7,0,13.2,13.2,0,True,True
1338,1697205954139.0,8,0,3.3,0.0,1,True,True
1339,1697205954138.0,9,0,12.1,25.4,1,True,True
1340,1697205954151.0,10,0,8.7,8.7,0,True,True
1341,1697205954196.0,11,0,3.5,19.6,0,True,True
1342,1697205954333.0,1,0,8.3,23.3,1,True,True
1343,1697205954190.0,2,0,8.8,52.0,1,True,True
1344,1697205954233.0,3,0,25.3,33.5,1,True,True
1345,1697205954260.0,4,0,24.4,51.6,0,False,True
1346,1697205954248.0,5,0,14.0,47.1,1,True,True
1347,1697205954219.0,6,0,7.0,23.0,1,True,True
1348,1697205954280.0,7,0,13.3,13.3,0,True,True
1349,1697205954239.0,8,0,3.4,0.0,1,True,True
1350,1697205954238.0,9,0,12.2,25.5,1,True,True
1351,1697205954251.0,10,0,8.8,8.8,0,True,True
1352,1697205954296.0,11,0,3.6,19.7,0,True,True
1353,1697205954434.0,1,0,8.4,23.4,1,True,True
1354,1697205954290.0,2,0,8.9,52.1,1,True,True
1355,1697205954333.0,3,0,25.4,33.6,1,True,True
1356,1697205954360.0,4,0,24.5,51.7,0,False,True
1357,1697205954348.0,5,0,14.1,47.2,1,True,True
1358,1697205954319.0,6,0,7.1,23.1,1,True,True
1359,1697205954380.0,7,0,13.4,13.4,0,True,True
1360,1697205954339.0,8,0,3.5,0.0,1,True,True
1361,1697205954338.0,9,0,12.3,25.6,1,True,True
1362,1697205954351.0,10,0,8.9,8.9,0,True,True
1363,1697205954396.0,11,0,3.7,19.8,0,True,True
1364,1697205954533.0,1,0,8.5,23.5,1,True,True
1365,1697205954390.0,2,0,9.0,52.2,1,True,True
1366,1697205954434.0,3,0,25.5,33.7,1,True,True
1367,1697205954461.0,4,0,24.6,51.8,0,False,True
1368,1697205954449.0,5,0,14.2,47.3,1,True,True
1369,1697205954420.0,6,0,7.2,23.2,1,True,True
1370,1697205954481.0,7,0,13.5,13.5,0,True,True
1371,1697205954440.0,8,0,3.6,0.0,1,True,True
1372,1697205954439.0,9,0,12.4,25.7,1,True,True
1373,1697205954551.0,10,0,9.1,9.1,0,True,True
1374,1697205954497.0,11,0,3.8,19.9,0,True,True
1375,1697205954633.0,1,0,8.6,23.6,1,True,True
1376,1697205954491.0,2,0,9.1,52.3,1,True,True
1377,1697205954533.0,3,0,25.6,33.8,1,True,True
1378,1697205954560.0,4,0,24.7,51.9,0,False,True
1379,1697205954548.0,5,0,14.3,47.4,1,True,True
1380,1697205954519.0,6,0,7.3,23.3,1,True,True
1381,1697205954581.0,7,0,13.6,13.6,0,True,True
1382,1697205954539.0,8,0,3.7,0.0,1,True,True
1383,1697205954638.0,9,0,12.6,25.9,1,True,True
1384,1697205954651.0,10,0,9.2,9.2,0,True,True
1385,1697205954596.0,11,0,3.9,20.0,0,True,True
1386,1697205954733.0,1,0,8.7,23.7,1,True,True
1387,1697205954690.0,2,0,9.3,52.5,1,True,True
1388,1697205954633.0,3,0,25.7,33.9,1,True,True
1389,1697205954760.0,4,0,24.9,52.1,0,False,True
1390,1697205954748.0,5,0,14.5,47.6,1,True,True
1391,1697205954719.0,6,0,7.5,23.5,1,True,True
1392,1697205954780.0,7,0,13.8,13.8,0,True,True
1393,1697205954739.0,8,0,3.9,0.0,1,True,True
1394,1697205954738.0,9,0,12.7,26.0,1,True,True
1395,1697205954751.0,10,0,9.3,9.3,0,True,True
1396,1697205954796.0,11,1,4.1,20.2,0,True,True
1397,1697205954933.0,1,0,8.9,23.9,1,True,True
1398,1697205954790.0,2,0,9.4,52.6,1,True,True
1399,1697205954833.0,3,0,25.9,34.1,1,True,True
1400,1697205954860.0,4,0,25.0,52.2,0,False,True
1401,1697205954848.0,5,0,14.6,47.7,1,True,True
1402,1697205954819.0,6,0,7.6,23.6,1,True,True
1403,1697205954880.0,7,0,13.9,13.9,0,True,True
1404,1697205954839.0,8,0,4.0,0.0,1,True,True
1405,1697205954838.0,9,0,12.8,26.1,1,True,True
1406,1697205954851.0,10,0,9.4,9.4,0,True,True
1407,1697205954896.0,11,1,4.2,20.3,0,True,True
1408,1697205955033.0,1,0,9.0,24.0,1,True,True
1409,1697205954890.0,2,0,9.5,52.7,1,True,True
1410,1697205954933.0,3,0,26.0,34.2,1,True,True
1411,1697205954960.0,4,0,25.1,52.3,0,False,True
1412,1697205954948.0,5,0,14.7,47.8,1,True,True
1413,1697205954919.0,6,0,7.7,23.7,1,True,True
1414,1697205954980.0,7,0,14.0,14.0,0,True,True
1415,1697205954939.0,8,0,4.1,0.0,1,True,True
1416,1697205954938.0,9,0,12.9,26.2,1,True,True
1417,1697205954951.0,10,0,9.5,9.5,0,True,True
1418,1697205954996.0,11,1,4.3,20.4,0,True,True
1419,1697205955133.0,1,0,9.1,24.1,1,True,True
1420,1697205954990.0,2,0,9.6,52.8,1,True,True
1421,1697205955033.0,3,0,26.1,34.3,1,True,True
1422,1697205955060.0,4,0,25.2,52.4,0,False,True
1423,1697205955048.0,5,0,14.8,47.9,1,True,True
1424,1697205955019.0,6,0,7.8,23.8,1,True,True
1425,1697205955080.0,7,0,14.1,14.1,0,True,True
1426,1697205955039.0,8,0,4.2,0.0,1,True,True
1427,1697205955038.0,9,0,13.0,26.3,1,True,True
1428,1697205955051.0,10,0,9.6,9.6,0,True,True
1429,1697205955096.0,11,1,4.4,20.5,0,True,True
1430,1697205955233.0,1,0,9.2,24.2,1,True,True
1431,1697205955090.0,2,0,9.7,52.9,1,True,True
1432,1697205955133.0,3,0,26.2,34.4,1,True,True
1433,1697205955160.0,4,0,25.3,52.5,0,False,True
1434,1697205955148.0,5,0,14.9,48.0,1,True,True
1435,1697205955119.0,6,0,7.9,23.9,1,True,True
1436,1697205955180.0,7,0,14.2,14.2,0,True,True
1437,1697205955139.0,8,0,4.3,0.0,1,True,True
1438,1697205955138.0,9,0,13.1,26.4,1,True,True
1439,1697205955251.0,10,0,9.8,9.8,0,True,False
1440,1697205955196.0,11,1,4.5,20.6,0,True,True
1441,1697205955333.0,1,0,9.3,24.3,1,True,True
1442,1697205955290.0,2,0,9.9,53.1,1,True,True
1443,1697205955233.0,3,0,26.3,34.5,1,True,True
1444,1697205955360.0,4,0,25.5,52.7,0,False,True
1445,1697205955248.0,5,0,15.0,48.1,1,True,True
1446,1697205955219.0,6,0,8.0,24.0,1,True,True
1447,1697205955280.0,7,0,14.3,14.3,0,True,True
1448,1697205955239.0,8,0,4.4,0.0,1,True,True
1449,1697205955338.0,9,0,13.3,26.6,1,True,True
1450,1697205955351.0,10,0,9.9,9.9,0,True,True
1451,1697205955296.0,11,1,4.6,20.7,0,True,True
1452,1697205955533.0,1,0,9.5,24.5,1,True,True
1453,1697205955390.0,2,0,10.0,53.2,1,True,True
1454,1697205955434.0,3,0,26.5,34.7,1,True,True
1455,1697205955461.0,4,0,25.6,52.8,0,False,True
1456,1697205955449.0,5,0,15.2,48.3,1,True,True
1457,1697205955420.0,6,0,8.2,24.2,1,True,True
1458,1697205955481.0,7,0,14.5,14.5,0,True,True
1459,1697205955440.0,8,0,4.6,0.0,1,True,True
1460,1697205955439.0,9,0,13.4,26.7,1,True,True
1461,1697205955452.0,10,1,10.0,10.0,0,True,True
1462,1697205955396.0,11,1,4.7,20.8,0,True,True
1463,1697205953631.595,1,0,7.6,22.6,1,True,True
1464,1697205953613.603,2,0,8.2,51.4,1,True,True
1465,1697205955533.0,3,0,26.6,34.8,1,True,True
1466,1697205955560.0,4,0,25.7,52.9,0,False,True
1467,1697205955548.0,5,0,15.3,48.4,1,True,True
1468,1697205953617.595,6,0,6.4,22.4,1,True,True
1469,1697205955580.0,7,0,14.6,14.6,0,True,True
1470,1697205955539.0,8,0,4.7,0.0,1,True,True
1471,1697205955538.0,9,0,13.5,26.8,1,True,True
1472,1697205955551.0,10,1,10.1,10.1,0,True,True
1473,1697205955596.0,11,1,4.9,21.0,0,True,True
1474,1697205955733.0,1,0,9.7,24.7,1,True,True
1475,1697205955590.0,2,0,10.2,53.4,1,True,True
1476,1697205955633.0,3,0,26.7,34.9,1,True,True
1477,1697205955660.0,4,0,25.8,53.0,0,False,True
1478,1697205955648.0,5,0,15.4,48.5,1,True,True
1479,1697205955619.0,6,0,8.4,24.4,1,True,True
1480,1697205955680.0,7,0,14.7,14.7,0,True,True
1481,1697205955639.0,8,0,4.8,0.0,1,True,True
1482,1697205955638.0,9,0,13.6,26.9,1,False,True
1483,1697205955651.0,10,1,10.2,10.2,0,True,True
1484,1697205955696.0,11,1,5.0,21.1,0,True,True
1485,1697205955833.0,1,0,9.8,24.8,1,True,True
1486,1697205955690.0,2,0,10.3,53.5,1,True,True
1487,1697205955733.0,3,0,26.8,35.0,1,True,True
1488,1697205955760.0,4,0,25.9,53.1,0,False,True
1489,1697205955748.0,5,0,15.5,48.6,1,True,True
1490,1697205955719.0,6,0,8.5,24.5,1,True,True
1491,1697205955780.0,7,0,14.8,14.8,0,True,True
1492,1697205955739.0,8,0,4.9,0.0,1,True,True
1493,1697205955738.0,9,0,13.7,27.0,1,True,True
1494,1697205955751.0,10,1,10.3,10.3,0,True,True
1495,1697205955796.0,11,1,5.1,21.2,0,True,True
1496,1697205955933.0,1,0,9.9,24.9,1,True,True
1497,1697205955789.0,2,0,10.4,53.6,1,True,True
1498,1697205955833.0,3,0,26.9,35.1,1,True,True
1499,1697205955860.0,4,1,26.0,53.2,0,False,True
1500,1697205955848.0,5,0,15.6,48.7,1,True,True
1501,1697205955819.0,6,0,8.6,24.6,1,True,True
1502,1697205955880.0,7,0,14.9,14.9,0,True,True
1503,1697205955839.0,8,0,5.0,0.0,1,True,True
1504,1697205955838.0,9,0,13.8,27.1,1,True,True
1505,1697205955951.0,10,1,10.5,10.5,0,True,True
1506,1697205955896.0,11,1,5.2,21.3,0,True,True
1507,1697205956033.0,1,0,10.0,25.0,1,True,True
1508,1697205955990.0,2,0,10.6,53.8,1,True,True
1509,1697205955933.0,3,0,27.0,35.2,1,True,True
1510,1697205955960.0,4,1,26.1,53.3,0,False,True
1511,1697205955948.0,5,0,15.7,48.8,1,True,True
1512,1697205956019.0,6,0,8.8,24.8,1,True,True
1513,1697205955980.0,7,1,15.0,15.0,0,True,True
1514,1697205955939.0,8,0,5.1,0.0,1,True,True
1515,1697205956038.0,9,0,14.0,27.3,1,True,True
1516,1697205956051.0,10,1,10.6,10.6,0,True,True
1517,1697205955996.0,11,1,5.3,21.4,0,True,True
1518,1697205956133.0,1,0,10.1,25.1,1,True,True
1519,1697205954223.0999,2,0,8.8,52.0,1,True,True
1520,1697205956033.0,3,0,27.1,35.3,1,True,True
1521,1697205956060.0,4,1,26.2,53.4,0,False,True
1522,1697205956048.0,5,0,15.8,48.9,1,True,True
1523,1697205954231.098,6,0,7.0,23.0,1,True,True
1524,1697205956180.0,7,1,15.2,15.2,0,True,True
1525,1697205956039.0,8,0,5.2,0.0,1,True,True
1526,1697205956138.0,9,0,14.1,27.4,1,True,True
1527,1697205956151.0,10,1,10.7,10.7,0,True,True
1528,1697205956096.0,11,1,5.4,21.5,0,True,True
1529,1697205956333.0,1,0,10.3,25.3,1,True,True
1530,1697205956189.0,2,0,10.8,54.0,1,True,True
1531,1697205956233.0,3,0,27.3,35.5,1,True,True
1532,1697205956260.0,4,1,26.4,53.6,0,False,True
1533,1697205956248.0,5,0,16.0,49.1,1,True,True
1534,1697205956219.0,6,0,9.0,25.0,1,True,True
1535,1697205956280.0,7,1,15.3,15.3,0,True,True
1536,1697205956239.0,8,0,5.4,0.0,1,True,True
1537,1697205956238.0,9,0,14.2,27.5,1,True,True
1538,1697205956251.0,10,1,10.8,10.8,0,True,True
1539,1697205956296.0,11,1,5.6,21.7,0,True,True
1540,1697205956434.0,1,0,10.4,25.4,1,True,True
1541,1697205956289.0,2,0,10.9,54.1,1,True,True
1542,1697205956333.0,3,0,27.4,35.6,1,True,True
1543,1697205956360.0,4,1,26.5,53.7,0,False,True
1544,1697205956348.0,5,0,16.1,49.2,1,True,True
1545,1697205956319.0,6,0,9.1,25.1,1,True,True
1546,1697205956380.0,7,1,15.4,15.4,0,True,True
1547,1697205956339.0,8,0,5.5,0.0,1,True,True
1548,1697205956338.0,9,0,14.3,27.6,1,True,True
1549,1697205956351.0,10,1,10.9,10.9,0,True,True
1550,1697205956396.0,11,1,5.7,21.8,0,True,True
1551,1697205956533.0,1,0,10.5,25.5,1,True,True
1552,1697205956389.0,2,0,11.0,54.2,1,True,True
1553,1697205956434.0,3,0,27.5,35.7,1,True,True
1554,1697205956461.0,4,1,26.6,53.8,0,False,True
1555,1697205956449.0,5,0,16.2,49.3,1,True,True
1556,1697205956420.0,6,0,9.2,25.2,1,True,True
1557,1697205956481.0,7,1,15.5,15.5,0,True,True
1558,1697205956440.0,8,0,5.6,0.0,1,True,True
1559,1697205956439.0,9,0,14.4,27.7,1,True,True
1560,1697205956551.0,10,1,11.1,11.1,0,True,True
1561,1697205956497.0,11,1,5.8,21.9,0,True,True
1562,1697205956633.0,1,0,10.6,25.6,1,True,True
1563,1697205956490.0,2,0,11.1,54.3,1,True,True
1564,1697205956533.0,3,0,27.6,35.8,1,True,True
1565,1697205956560.0,4,1,26.7,53.9,0,False,True
1566,1697205956548.0,5,0,16.3,49.4,1,True,True
1567,1697205956619.0,6,0,9.4,25.4,1,True,True
1568,1697205956580.0,7,1,15.6,15.6,0,True,True
1569,1697205956539.0,8,0,5.7,0.0,1,True,True
1570,1697205956638.0,9,0,14.6,27.9,1,True,True
1571,1697205956651.0,10,1,11.2,11.2,0,True,True
1572,1697205956596.0,11,1,5.9,22.0,0,True,True
1573,1697205956733.0,1,0,10.7,25.7,1,True,True
1574,1697205956589.0,2,0,11.2,54.4,1,True,True
1575,1697205956633.0,3,0,27.7,35.9,1,True,True
1576,1697205956660.0,4,1,26.8,54.0,0,False,True
1577,1697205956648.0,5,0,16.4,49.5,1,True,True
1578,1697205956719.0,6,0,9.5,25.5,1,True,True
1579,1697205956680.0,7,1,15.7,15.7,0,True,False
1580,1697205956639.0,8,0,5.8,0.0,1,True,True
1581,1697205956738.0,9,0,14.7,28.0,1,True,True
1582,1697205956751.0,10,1,11.3,11.3,0,True,True
1583,1697205956696.0,11,1,6.0,22.1,0,True,True
1584,1697205956933.0,1,0,10.9,25.9,1,True,True
1585,1697205956789.0,2,0,11.4,54.6,1,True,True
1586,1697205956833.0,3,0,27.9,36.1,1,True,True
1587,1697205956860.0,4,1,27.0,54.2,0,False,True
1588,1697205956848.0,5,0,16.6,49.7,1,True,True
1589,1697205956819.0,6,0,9.6,25.6,1,True,True
1590,1697205956880.0,7,1,15.9,15.9,0,True,True
1591,1697205956839.0,8,0,6.0,0.0,1,True,True
1592,1697205956838.0,9,0,14.8,28.1,1,True,True
1593,1697205956851.0,10,1,11.4,11.4,0,True,True
1594,1697205956896.0,11,1,6.2,22.3,0,True,True
1595,1697205957033.0,1,0,11.0,26.0,1,True,True
1596,1697205956889.0,2,0,11.5,54.7,1,True,True
1597,1697205956933.0,3,0,28.0,36.2,1,True,True
1598,1697205955043.9602,4,0,25.2,52.4,0,False,True
1599,1697205956948.0,5,0,16.7,49.8,1,True,True
1600,1697205956919.0,6,0,9.7,25.7,1,True,True
1601,1697205956980.0,7,1,16.0,16.0,0,True,True
1602,1697205956939.0,8,0,6.1,0.0,1,True,True
1603,1697205956938.0,9,0,14.9,28.2,1,True,True
1604,1697205956951.0,10,1,11.5,11.5,0,True,True
1605,1697205956996.0,11,1,6.3,22.4,0,True,True
1606,1697205957133.0,1,0,11.1,26.1,1,True,True
1607,1697205956989.0,2,0,11.6,54.8,1,True,True
1608,1697205957032.0,3,0,28.1,36.3,1,True,True
1609,1697205957060.0,4,1,27.2,54.4,0,False,True
1610,1697205957047.0,5,0,16.8,49.9,1,True,True
1611,1697205957019.0,6,0,9.8,25.8,1,True,True
1612,1697205957080.0,7,1,16.1,16.1,0,True,True
1613,1697205957039.0,8,0,6.2,0.0,1,True,True
1614,1697205957038.0,9,0,15.0,28.3,1,True,True
1615,1697205957050.0,10,1,11.6,11.6,0,True,True
1616,1697205957096.0,11,1,6.4,22.5,0,True,True
1617,1697205957233.0,1,0,11.2,26.2,1,True,True
1618,1697205957089.0,2,0,11.7,54.9,1,True,True
1619,1697205957132.0,3,0,28.2,36.4,1,True,True
1620,1697205957160.0,4,1,27.3,54.5,0,False,True
1621,1697205957147.0,5,0,16.9,50.0,1,True,True
1622,1697205957119.0,6,0,9.9,25.9,1,True,True
1623,1697205957180.0,7,1,16.2,16.2,0,True,True
1624,1697205957139.0,8,0,6.3,0.0,1,True,True
1625,1697205957138.0,9,0,15.1,28.4,1,True,True
1626,1697205957250.0,10,1,11.8,11.8,0,True,True
1627,1697205957196.0,11,1,6.5,22.6,0,True,True
1628,1697205957333.0,1,0,11.3,26.3,1,True,True
1629,1697205957289.0,2,0,11.9,55.1,1,True,True
1630,1697205957232.0,3,0,28.3,36.5,1,True,True
1631,1697205957260.0,4,1,27.4,54.6,0,False,True
1632,1697205957247.0,5,0,17.0,50.1,1,True,True
1633,1697205957319.0,6,0,10.1,26.1,1,True,True
1634,1697205957280.0,7,1,16.3,16.3,0,True,True
1635,1697205957239.0,8,0,6.4,0.0,1,True,True
1636,1697205957338.0,9,0,15.3,28.6,1,True,True
1637,1697205957350.0,10,1,11.9,11.9,0,True,True
1638,1697205957296.0,11,1,6.6,22.7,0,True,True
1639,1697205957434.0,1,0,11.4,26.4,1,True,True
1640,1697205955513.247,2,0,10.1,53.3,1,True,True
1641,1697205957332.0,3,0,28.4,36.6,1,True,True
1642,1697205957360.0,4,1,27.5,54.7,0,False,True
1643,1697205957347.0,5,0,17.1,50.2,1,True,True
1644,1697205957420.0,6,0,10.2,26.2,1,True,True
1645,1697205957380.0,7,1,16.4,16.4,0,True,True
1646,1697205957339.0,8,0,6.5,0.0,1,True,True
1647,1697205955499.247,9,0,13.5,26.8,1,True,True
1648,1697205957452.0,10,1,12.0,12.0,0,True,True
1649,1697205957396.0,11,1,6.7,22.8,0,True,True
1650,1697205957533.0,1,0,11.5,26.5,1,True,True
1651,1697205957389.0,2,0,12.0,55.2,1,True,True
1652,1697205957434.0,3,0,28.5,36.7,1,True,True
1653,1697205957560.0,4,1,27.7,54.9,0,False,True
1654,1697205957448.0,5,0,17.2,50.3,1,True,True
1655,1697205957519.0,6,0,10.3,26.3,1,True,True
1656,1697205957481.0,7,1,16.5,16.5,0,True,True
1657,1697205957539.0,8,0,6.7,0.0,1,True,True
1658,1697205957538.0,9,0,15.5,28.8,1,True,True
1659,1697205957550.0,10,1,12.1,12.1,0,True,True
1660,1697205957497.0,11,1,6.8,22.9,0,True,True
1661,1697205957733.0,1,0,11.7,26.7,1,True,True
1662,1697205957589.0,2,0,12.2,55.4,1,True,True
1663,1697205957632.0,3,0,28.7,36.9,1,True,True
1664,1697205957660.0,4,1,27.8,55.0,0,False,True
1665,1697205957647.0,5,0,17.4,50.5,1,True,True
1666,1697205957619.0,6,0,10.4,26.4,1,True,True
1667,1697205957680.0,7,1,16.7,16.7,0,True,True
1668,1697205957639.0,8,0,6.8,0.0,1,True,True
1669,1697205957638.0,9,0,15.6,28.9,1,True,True
1670,1697205957650.0,10,1,12.2,12.2,0,True,True
1671,1697205957696.0,11,1,7.0,23.1,0,True,True
1672,1697205957833.0,1,0,11.8,26.8,1,True,True
1673,1697205957689.0,2,0,12.3,55.5,1,True,True
1674,1697205957732.0,3,0,28.8,37.0,1,True,True
1675,1697205957760.0,4,1,27.9,55.1,0,False,True
1676,1697205957747.0,5,0,17.5,50.6,1,True,True
1677,1697205957719.0,6,0,10.5,26.5,1,True,True
1678,1697205957780.0,7,1,16.8,16.8,0,True,True
1679,1697205957739.0,8,0,6.9,0.0,1,True,True
1680,1697205957738.0,9,0,15.7,29.0,1,True,True
1681,1697205957750.0,10,1,12.3,12.3,0,True,True
1682,1697205957796.0,11,1,7.1,23.2,0,True,True
1683,1697205957933.0,1,0,11.9,26.9,1,True,True
1684,1697205957789.0,2,0,12.4,55.6,1,True,True
1685,1697205957832.0,3,0,28.9,37.1,1,True,True
1686,1697205957860.0,4,1,28.0,55.2,0,False,True
1687,1697205957847.0,5,0,17.6,50.7,1,True,True
1688,1697205957819.0,6,0,10.6,26.6,1,True,True
1689,1697205957880.0,7,1,16.9,16.9,0,True,True
1690,1697205957839.0,8,0,7.0,0.0,1,True,True
1691,1697205957838.0,9,0,15.8,29.1,1,True,True
1692,1697205957850.0,10,1,12.4,12.4,0,True,True
1693,1697205957896.0,11,1,7.2,23.3,0,True,True
1694,1697205958033.0,1,0,12.0,27.0,1,True,True
1695,1697205957889.0,2,0,12.5,55.7,1,True,True
1696,1697205957932.0,3,0,29.0,37.2,1,True,True
1697,1697205957960.0,4,1,28.1,55.3,0,False,True
1698,1697205957947.0,5,0,17.7,50.8,1,True,True
1699,1697205957919.0,6,0,10.7,26.7,1,True,True
1700,1697205957980.0,7,1,17.0,17.0,0,True,True
1701,1697205957939.0,8,0,7.1,0.0,1,True,True
1702,1697205957938.0,9,0,15.9,29.2,1,True,True
1703,1697205957950.0,10,1,12.5,12.5,0,True,True
1704,1697205957996.0,11,1,7.3,23.4,0,True,True
1705,1697205958133.0,1,0,12.1,27.1,1,True,True
1706,1697205957989.0,2,0,12.6,55.8,1,True,True
1707,1697205958032.0,3,0,29.1,37.3,1,True,True
1708,1697205958060.0,4,1,28.2,55.4,0,False,True
1709,1697205958047.0,5,0,17.8,50.9,1,True,True
1710,1697205958019.0,6,0,10.8,26.8,1,True,True
1711,1697205958080.0,7,1,17.1,17.1,0,True,True
1712,1697205958039.0,8,0,7.2,0.0,1,True,True
1713,1697205958038.0,9,0,16.0,29.3,1,True,True
1714,1697205958150.0,10,1,12.7,12.7,0,True,True
1715,1697205958096.0,11,1,7.4,23.5,0,True,True
1716,1697205958233.0,1,0,12.2,27.2,1,True,True
1717,1697205958089.0,2,0,12.7,55.9,1,True,True
1718,1697205958132.0,3,0,29.2,37.4,1,True,True
1719,1697205958260.0,4,1,28.4,55.6,0,False,True
1720,1697205958147.0,5,0,17.9,51.0,1,True,True
1721,1697205958119.0,6,0,10.9,26.9,1,True,True
1722,1697205958180.0,7,1,17.2,17.2,0,True,True
1723,1697205958239.0,8,0,7.4,0.0,1,True,True
1724,1697205958238.0,9,0,16.2,29.5,1,True,True
1725,1697205958250.0,10,1,12.8,12.8,0,True,True
1726,1697205958196.0,11,1,7.5,23.6,0,True,True
1727,1697205958434.0,1,0,12.4,27.4,1,True,True
1728,1697205958289.0,2,0,12.9,56.1,1,True,True
1729,1697205958332.0,3,0,29.4,37.6,1,True,True
