,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
1062,1698082131883.0,7,0,16.9,37.9,1,True,True
1063,1698082132819.0,8,1,13.3,13.3,0,True,True
1064,1698082131979.0,9,0,16.7,29.7,1,True,True
1065,1698082132752.0,10,0,9.6,9.6,0,True,True
1066,1698082129982.0,11,1,174.1,174.1,1,True,True
1067,1698082132116.0,1,0,4.4,31.6,0,True,True
1068,1698082130156.0,2,0,19.7,127.1,1,True,True
1069,1698082131132.0,3,0,11.9,44.0,1,True,True
1070,1698082132068.0,4,0,7.9,7.9,1,True,True
1071,1698082129661.0,5,1,32.3,32.3,0,True,False
1072,1698082129592.0,6,1,17.1,32.2,1,False,False
1073,1698082132083.0,7,0,17.1,38.1,1,True,True
1074,1698082132919.0,8,0,0.1,13.4,0,True,True
1075,1698082132080.0,9,0,16.8,29.8,1,True,True
1076,1698082132952.0,10,0,9.8,9.8,0,True,True
1077,1698082130082.0,11,1,174.2,174.2,1,True,True
1078,1698082132216.0,1,0,4.5,31.7,0,True,True
1079,1698082130256.0,2,0,19.8,127.2,1,True,True
1080,1698082131232.0,3,0,12.0,44.1,1,True,True
1081,1698082132168.0,4,0,8.0,8.0,1,True,True
1082,1698082129761.0,5,1,32.4,32.4,0,True,False
1083,1698082129692.0,6,1,17.2,32.3,1,False,False
1084,1698082132183.0,7,0,17.2,38.2,1,True,True
1085,1698082133019.0,8,0,0.2,13.5,0,True,True
1086,1698082132180.0,9,0,16.9,29.9,1,True,True
1087,1698082133052.0,10,0,9.9,9.9,0,True,True
1088,1698082130182.0,11,1,174.3,174.3,1,True,True
1089,1698082132316.0,1,0,4.6,31.8,0,True,True
1090,1698082130356.0,2,0,19.9,127.3,1,True,True
1091,1698082131332.0,3,0,12.1,44.2,1,True,True
1092,1698082132268.0,4,0,8.1,8.1,1,True,True
1093,1698082129861.0,5,1,32.5,32.5,0,True,False
1094,1698082129792.0,6,1,17.3,32.4,1,False,False
1095,1698082132283.0,7,0,17.3,38.3,1,True,True
1096,1698082133219.0,8,0,0.4,13.7,0,True,True
1097,1698082132380.0,9,0,17.1,30.1,1,True,True
1098,1698082133152.0,10,1,10.0,10.0,0,True,True
1099,1698082130382.0,11,1,174.5,174.5,1,True,True
1100,1698082132516.0,1,0,4.8,32.0,0,True,True
1101,1698082130556.0,2,0,20.1,127.5,1,True,True
1102,1698082131532.0,3,0,12.3,44.4,1,True,True
1103,1698082132469.0,4,0,8.3,8.3,1,True,True
1104,1698082129961.0,5,1,32.6,32.6,0,True,False
1105,1698082129992.0,6,1,17.5,32.6,1,False,False
1106,1698082132484.0,7,0,17.5,38.5,1,True,True
1107,1698082133319.0,8,0,0.5,13.8,0,True,True
1108,1698082132481.0,9,0,17.2,30.2,1,True,True
1109,1698082133352.0,10,1,10.2,10.2,0,True,True
1110,1698082130483.0,11,1,174.6,174.6,1,True,True
1111,1698082132616.0,1,0,4.9,32.1,0,True,True
1112,1698082130656.0,2,0,20.2,127.6,1,True,True
1113,1698082131632.0,3,0,12.4,44.5,1,True,True
1114,1698082132568.0,4,0,8.4,8.4,1,True,True
1115,1698082130161.0,5,1,32.8,32.8,0,True,False
1116,1698082130192.0,6,1,17.7,32.8,1,False,False
1117,1698082132583.0,7,0,17.6,38.6,1,True,True
1118,1698082133420.0,8,0,0.6,13.9,0,True,True
1119,1698082132580.0,9,0,17.3,30.3,1,True,True
1120,1698082133453.0,10,1,10.3,10.3,0,True,True
1121,1698082130582.0,11,1,174.7,174.7,1,True,True
1122,1698082132716.0,1,0,5.0,32.2,0,True,True
1123,1698082130856.0,2,0,20.4,127.8,1,True,True
1124,1698082131732.0,3,0,12.5,44.6,1,True,True
1125,1698082132768.0,4,0,8.6,8.6,1,True,True
1126,1698082130261.0,5,1,32.9,32.9,0,True,False
1127,1698082130292.0,6,1,17.8,32.9,1,False,False
1128,1698082132783.0,7,0,17.8,38.8,1,True,True
1129,1698082133619.0,8,0,0.8,14.1,0,True,True
1130,1698082132780.0,9,0,17.5,30.5,1,True,True
1131,1698082133652.0,10,1,10.5,10.5,0,True,True
1132,1698082130782.0,11,1,174.9,174.9,1,True,True
1133,1698082132916.0,1,0,5.2,32.4,0,True,True
1134,1698082130956.0,2,0,20.5,127.9,1,True,True
1135,1698082131932.0,3,0,12.7,44.8,1,True,True
1136,1698082132868.0,4,0,8.7,8.7,1,True,True
1137,1698082130462.0,5,1,33.1,33.1,0,True,False
1138,1698082130392.0,6,1,17.9,33.0,1,False,False
1139,1698082132883.0,7,0,17.9,38.9,1,True,False
1140,1698082133719.0,8,0,0.9,14.2,0,True,True
1141,1698082132880.0,9,0,17.6,30.6,1,True,True
1142,1698082133752.0,10,1,10.6,10.6,0,True,True
1143,1698082130882.0,11,1,175.0,175.0,1,True,True
1144,1698082133016.0,1,0,5.3,32.5,0,True,True
1145,1698082131056.0,2,0,20.6,128.0,1,True,True
1146,1698082132032.0,3,0,12.8,44.9,1,True,True
1147,1698082133068.0,4,0,8.9,8.9,1,True,True
1148,1698082130561.0,5,1,33.2,33.2,0,True,False
1149,1698082130493.0,6,1,18.0,33.1,1,False,False
1150,1698082132983.0,7,0,18.0,39.0,1,True,True
1151,1698082133919.0,8,0,1.1,14.4,0,True,True
1152,1698082133080.0,9,0,17.8,30.8,1,True,True
1153,1698082133852.0,10,1,10.7,10.7,0,True,True
1154,1698082131082.0,11,1,175.2,175.2,1,True,True
1155,1698082133216.0,1,0,5.5,32.7,0,True,True
1156,1698082131256.0,2,0,20.8,128.2,1,True,True
1157,1698082132232.0,3,0,13.0,45.1,1,True,True
1158,1698082133168.0,4,0,9.0,9.0,1,True,True
1159,1698082130761.0,5,1,33.4,33.4,0,True,False
1160,1698082130692.0,6,1,18.2,33.3,1,False,False
1161,1698082133184.0,7,0,18.2,39.2,1,True,True
1162,1698082134019.0,8,0,1.2,14.5,0,True,True
1163,1698082133180.0,9,0,17.9,30.9,1,True,True
1164,1698082134052.0,10,1,10.9,10.9,0,True,True
1165,1698082131182.0,11,1,175.3,175.3,1,True,True
1166,1698082133316.0,1,0,5.6,32.8,0,True,True
1167,1698082131356.0,2,0,20.9,128.3,1,True,True
1168,1698082132332.0,3,0,13.1,45.2,1,True,True
1169,1698082133268.0,4,0,9.1,9.1,1,True,True
1170,1698082130861.0,5,1,33.5,33.5,0,True,False
1171,1698082130792.0,6,1,18.3,33.4,1,False,False
1172,1698082133284.0,7,0,18.3,39.3,1,True,True
1173,1698082134119.0,8,0,1.3,14.6,0,True,True
1174,1698082133380.0,9,1,18.1,31.1,1,True,True
1175,1698082134152.0,10,1,11.0,11.0,0,True,True
1176,1698082131282.0,11,1,175.4,175.4,1,True,True
1177,1698082133417.0,1,0,5.7,32.9,0,True,True
1178,1698082131457.0,2,0,21.0,128.4,1,True,True
1179,1698082132532.0,3,0,13.3,45.4,1,True,True
1180,1698082133470.0,4,0,9.3,9.3,1,True,True
1181,1698082130961.0,5,1,33.6,33.6,0,True,False
1182,1698082130992.0,6,1,18.5,33.6,1,False,False
1183,1698082133484.0,7,0,18.5,39.5,1,True,True
1184,1698082134319.0,8,0,1.5,14.8,0,True,True
1185,1698082133481.0,9,1,18.2,31.2,1,True,True
1186,1698082134252.0,10,1,11.1,11.1,0,True,True
1187,1698082131483.0,11,1,175.6,175.6,1,True,True
1188,1698082133616.0,1,0,5.9,33.1,0,True,True
1189,1698082131656.0,2,0,21.2,128.6,1,True,True
1190,1698082132632.0,3,0,13.4,45.5,1,True,True
1191,1698082133569.0,4,0,9.4,9.4,1,True,True
1192,1698082131161.0,5,1,33.8,33.8,0,True,False
1193,1698082131092.0,6,1,18.6,33.7,1,False,False
1194,1698082133584.0,7,0,18.6,39.6,1,True,True
1195,1698082134420.0,8,0,1.6,14.9,0,True,True
1196,1698082133580.0,9,1,18.3,31.3,1,True,True
1197,1698082134453.0,10,1,11.3,11.3,0,True,True
1198,1698082131582.0,11,1,175.7,175.7,1,True,True
1199,1698082133716.0,1,0,6.0,33.2,0,True,True
1200,1698082131756.0,2,0,21.3,128.7,1,True,True
1201,1698082132732.0,3,0,13.5,45.6,1,True,True
1202,1698082133668.0,4,0,9.5,9.5,1,True,True
1203,1698082131261.0,5,1,33.9,33.9,0,True,False
1204,1698082131292.0,6,1,18.8,33.9,1,False,False
1205,1698082133684.0,7,0,18.7,39.7,1,True,True
1206,1698082134619.0,8,0,1.8,15.1,0,True,True
1207,1698082133780.0,9,1,18.5,31.5,1,True,True
1208,1698082134552.0,10,1,11.4,11.4,0,True,True
1209,1698082131682.0,11,1,175.8,175.8,1,True,True
1210,1698082133916.0,1,0,6.2,33.4,0,True,True
1211,1698082131956.0,2,0,21.5,128.9,1,True,True
1212,1698082132932.0,3,0,13.7,45.8,1,True,True
1213,1698082133868.0,4,0,9.7,9.7,1,True,True
1214,1698082131462.0,5,1,34.1,34.1,0,True,False
1215,1698082131392.0,6,1,18.9,34.0,1,False,False
1216,1698082133884.0,7,0,18.9,39.9,1,True,True
1217,1698082134719.0,8,0,1.9,15.2,0,True,True
1218,1698082133880.0,9,1,18.6,31.6,1,True,True
1219,1698082134752.0,10,1,11.6,11.6,0,True,True
1220,1698082131882.0,11,1,176.0,176.0,1,True,True
1221,1698082134016.0,1,0,6.3,33.5,0,True,True
1222,1698082132056.0,2,0,21.6,129.0,1,True,True
1223,1698082133032.0,3,0,13.8,45.9,1,True,True
1224,1698082133968.0,4,0,9.8,9.8,1,True,True
1225,1698082131561.0,5,1,34.2,34.2,0,True,False
1226,1698082131493.0,6,1,19.0,34.1,1,False,False
1227,1698082133984.0,7,0,19.0,40.0,1,True,True
1228,1698082134819.0,8,0,2.0,15.3,0,True,True
1229,1698082133980.0,9,1,18.7,31.7,1,True,True
1230,1698082134852.0,10,1,11.7,11.7,0,True,True
1231,1698082131982.0,11,1,176.1,176.1,1,True,True
1232,1698082134116.0,1,0,6.4,33.6,0,True,True
1233,1698082132156.0,2,0,21.7,129.1,1,True,True
1234,1698082133132.0,3,0,13.9,46.0,1,False,True
1235,1698082134169.0,4,0,10.0,10.0,1,True,True
1236,1698082131661.0,5,1,34.3,34.3,0,True,False
1237,1698082131592.0,6,1,19.1,34.2,1,False,False
1238,1698082134084.0,7,0,19.1,40.1,1,True,True
1239,1698082135019.0,8,0,2.2,15.5,0,True,True
1240,1698082134180.0,9,1,18.9,31.9,1,True,True
1241,1698082134952.0,10,1,11.8,11.8,0,True,True
1242,1698082132182.0,11,1,176.3,176.3,1,True,True
1243,1698082134316.0,1,0,6.6,33.8,0,True,True
1244,1698082132356.0,2,0,21.9,129.3,1,True,True
1245,1698082133332.0,3,0,14.1,46.2,1,False,True
1246,1698082134269.0,4,0,10.1,10.1,1,True,True
1247,1698082131861.0,5,1,34.5,34.5,0,True,False
1248,1698082131892.0,6,1,19.4,34.5,1,False,False
1249,1698082134284.0,7,0,19.3,40.3,1,True,True
1250,1698082135119.0,8,0,2.3,15.6,0,True,True
1251,1698082134280.0,9,1,19.0,32.0,1,True,True
1252,1698082135152.0,10,1,12.0,12.0,0,True,True
1253,1698082132282.0,11,1,176.4,176.4,1,True,True
1254,1698082134418.0,1,0,6.7,33.9,0,True,True
1255,1698082132457.0,2,0,22.0,129.4,1,True,True
1256,1698082133433.0,3,0,14.2,46.3,1,False,True
1257,1698082134369.0,4,0,10.2,10.2,1,True,True
1258,1698082131961.0,5,1,34.6,34.6,0,True,False
1259,1698082130650.947,6,1,18.2,33.3,1,False,False
1260,1698082134384.0,7,0,19.4,40.4,1,True,True
1261,1698082135219.0,8,0,2.4,15.7,0,True,True
1262,1698082134481.0,9,1,19.2,32.2,1,True,True
1263,1698082135252.0,10,1,12.1,12.1,0,True,True
1264,1698082132382.0,11,1,176.5,176.5,1,True,True
1265,1698082134516.0,1,0,6.8,34.0,0,True,True
1266,1698082132556.0,2,0,22.1,129.5,1,True,True
1267,1698082133532.0,3,0,14.3,46.4,1,False,True
1268,1698082134470.0,4,0,10.3,10.3,1,True,True
1269,1698082132061.0,5,1,34.7,34.7,0,True,False
1270,1698082132092.0,6,1,19.6,34.7,1,False,False
1271,1698082130774.944,7,0,15.8,36.8,1,True,True
1272,1698082135420.0,8,0,2.6,15.9,0,True,True
1273,1698082134580.0,9,1,19.3,32.3,1,True,True
1274,1698082135352.0,10,1,12.2,12.2,0,True,True
1275,1698082132582.0,11,1,176.7,176.7,1,True,True
1276,1698082134716.0,1,0,7.0,34.2,0,True,True
1277,1698082132756.0,2,0,22.3,129.7,1,True,True
1278,1698082133732.0,3,0,14.5,46.6,1,False,True
1279,1698082134669.0,4,0,10.5,10.5,1,True,True
1280,1698082132261.0,5,1,34.9,34.9,0,True,False
1281,1698082132192.0,6,1,19.7,34.8,1,False,False
1282,1698082134684.0,7,0,19.7,40.7,1,True,True
1283,1698082135519.0,8,0,2.7,16.0,0,True,True
1284,1698082134680.0,9,1,19.4,32.4,1,True,True
1285,1698082135552.0,10,1,12.4,12.4,0,True,True
1286,1698082132682.0,11,1,176.8,176.8,1,True,True
1287,1698082134816.0,1,0,7.1,34.3,0,True,True
1288,1698082132856.0,2,0,22.4,129.8,1,True,True
1289,1698082133832.0,3,0,14.6,46.7,1,False,True
1290,1698082134769.0,4,0,10.6,10.6,1,True,True
1291,1698082132361.0,5,1,35.0,35.0,0,True,False
1292,1698082132392.0,6,1,19.9,35.0,1,True,False
1293,1698082134784.0,7,0,19.8,40.8,1,True,True
1294,1698082135619.0,8,0,2.8,16.1,0,True,True
1295,1698082134880.0,9,1,19.6,32.6,1,True,True
1296,1698082135652.0,10,1,12.5,12.5,0,True,True
1297,1698082132782.0,11,1,176.9,176.9,1,True,True
1298,1698082134916.0,1,0,7.2,34.4,0,True,True
1299,1698082133056.0,2,0,22.6,130.0,1,True,True
1300,1698082134032.0,3,0,14.8,46.9,1,True,True
1301,1698082134969.0,4,0,10.8,10.8,1,True,True
1302,1698082132462.0,5,1,35.1,35.1,0,True,False
1303,1698082132493.0,6,1,20.0,35.1,1,True,False
1304,1698082134984.0,7,1,20.0,41.0,1,True,True
1305,1698082135819.0,8,0,3.0,16.3,0,True,True
1306,1698082134980.0,9,1,19.7,32.7,1,True,True
1307,1698082135852.0,10,1,12.7,12.7,0,True,True
1308,1698082132982.0,11,1,177.1,177.1,1,True,True
1309,1698082135117.0,1,0,7.4,34.6,0,True,True
1310,1698082133156.0,2,0,22.7,130.1,1,True,True
1311,1698082134132.0,3,0,14.9,47.0,1,True,True
1312,1698082135069.0,4,0,10.9,10.9,1,True,True
1313,1698082132661.0,5,1,35.3,35.3,0,True,False
1314,1698082132592.0,6,1,20.1,35.2,1,True,False
1315,1698082135084.0,7,1,20.1,41.1,1,True,True
1316,1698082135919.0,8,0,3.1,16.4,0,True,True
1317,1698082135080.0,9,1,19.8,32.8,1,True,True
1318,1698082135952.0,10,1,12.8,12.8,0,True,True
1319,1698082133082.0,11,1,177.2,177.2,1,True,True
1320,1698082135217.0,1,0,7.5,34.7,0,True,True
1321,1698082133256.0,2,0,22.8,130.2,1,True,True
1322,1698082134232.0,3,0,15.0,47.1,1,True,True
1323,1698082135169.0,4,0,11.0,11.0,1,True,True
1324,1698082132761.0,5,1,35.4,35.4,0,True,False
1325,1698082132792.0,6,1,20.3,35.4,1,True,False
1326,1698082135184.0,7,1,20.2,41.2,1,True,True
1327,1698082136119.0,8,0,3.3,16.6,0,True,True
1328,1698082135280.0,9,1,20.0,33.0,1,True,True
1329,1698082136052.0,10,1,12.9,12.9,0,True,True
1330,1698082133282.0,11,1,177.4,177.4,1,True,True
1331,1698082135418.0,1,0,7.7,34.9,0,True,True
1332,1698082133457.0,2,0,23.0,130.4,1,True,True
1333,1698082134433.0,3,0,15.2,47.3,1,True,True
1334,1698082135369.0,4,0,11.2,11.2,1,True,True
1335,1698082132961.0,5,1,35.6,35.6,0,True,False
1336,1698082132892.0,6,1,20.4,35.5,1,True,False
1337,1698082135384.0,7,1,20.4,41.4,1,True,True
1338,1698082136219.0,8,0,3.4,16.7,0,True,True
1339,1698082135380.0,9,1,20.1,33.1,1,True,True
1340,1698082136252.0,10,1,13.1,13.1,0,True,True
1341,1698082133382.0,11,1,177.5,177.5,1,True,True
1342,1698082135517.0,1,0,7.8,35.0,0,True,True
1343,1698082133556.0,2,0,23.1,130.5,1,True,True
1344,1698082134532.0,3,0,15.3,47.4,1,True,True
1345,1698082135470.0,4,0,11.3,11.3,1,True,True
1346,1698082133061.0,5,1,35.7,35.7,0,True,False
1347,1698082133092.0,6,1,20.6,35.7,1,True,False
1348,1698082135485.0,7,1,20.5,41.5,1,True,True
1349,1698082136319.0,8,0,3.5,16.8,0,True,True
1350,1698082135580.0,9,1,20.3,33.3,1,True,True
1351,1698082136352.0,10,1,13.2,13.2,0,True,False
1352,1698082133484.0,11,1,177.6,177.6,1,True,True
1353,1698082135617.0,1,0,7.9,35.1,0,True,True
1354,1698082133756.0,2,0,23.3,130.7,1,True,True
1355,1698082134632.0,3,0,15.4,47.5,1,True,True
1356,1698082135569.0,4,0,11.4,11.4,1,True,True
1357,1698082133161.0,5,0,0.1,35.8,1,False,True
1358,1698082133192.0,6,1,20.7,35.8,1,True,False
1359,1698082135584.0,7,1,20.6,41.6,1,True,True
1360,1698082136420.0,8,0,3.6,16.9,0,True,True
1361,1698082135680.0,9,1,20.4,33.4,1,True,True
1362,1698082136453.0,10,1,13.3,13.3,0,True,True
1363,1698082133682.0,11,1,177.8,177.8,1,True,True
1364,1698082135817.0,1,0,8.1,35.3,0,True,True
1365,1698082133856.0,2,0,23.4,130.8,1,True,True
1366,1698082134832.0,3,0,15.6,47.7,1,True,True
1367,1698082135769.0,4,0,11.6,11.6,1,True,True
1368,1698082133361.0,5,0,0.3,36.0,1,False,True
1369,1698082133292.0,6,1,20.8,35.9,1,True,False
1370,1698082135784.0,7,1,20.8,41.8,1,True,True
1371,1698082136619.0,8,0,3.8,17.1,0,True,True
1372,1698082135780.0,9,1,20.5,33.5,1,True,True
1373,1698082136652.0,10,1,13.5,13.5,0,True,True
1374,1698082133782.0,11,1,177.9,177.9,1,True,True
1375,1698082135917.0,1,0,8.2,35.4,0,True,True
1376,1698082133956.0,2,0,23.5,130.9,1,True,True
1377,1698082134932.0,3,0,15.7,47.8,1,True,True
1378,1698082135869.0,4,0,11.7,11.7,1,True,True
1379,1698082133462.0,5,0,0.4,36.1,1,False,True
1380,1698082133392.0,6,1,20.9,36.0,1,True,False
1381,1698082135884.0,7,1,20.9,41.9,1,True,True
1382,1698082136719.0,8,0,3.9,17.2,0,True,True
1383,1698082135880.0,9,1,20.6,33.6,1,True,True
1384,1698082136752.0,10,1,13.6,13.6,0,True,True
1385,1698082133882.0,11,1,178.0,178.0,1,True,True
1386,1698082136017.0,1,0,8.3,35.5,0,True,True
1387,1698082134056.0,2,0,23.6,131.0,1,True,True
1388,1698082135032.0,3,0,15.8,47.9,1,True,True
1389,1698082136069.0,4,0,11.9,11.9,1,True,True
1390,1698082133561.0,5,0,0.5,36.2,1,False,False
1391,1698082133493.0,6,1,21.0,36.1,1,False,False
1392,1698082135984.0,7,1,21.0,42.0,1,True,True
1393,1698082136919.0,8,0,4.1,17.4,0,True,True
1394,1698082136080.0,9,1,20.8,33.8,1,True,True
1395,1698082136852.0,10,1,13.7,13.7,0,True,True
1396,1698082133982.0,11,1,178.1,178.1,1,True,True
1397,1698082136217.0,1,0,8.5,35.7,0,True,True
1398,1698082134256.0,2,0,23.8,131.2,1,True,True
1399,1698082135232.0,3,0,16.0,48.1,1,True,True
1400,1698082136169.0,4,0,12.0,12.0,1,True,True
1401,1698082133761.0,5,0,0.7,36.4,1,False,False
1402,1698082133692.0,6,1,21.2,36.3,1,False,False
1403,1698082136184.0,7,1,21.2,42.2,1,True,True
1404,1698082137019.0,8,0,4.2,17.5,0,True,True
1405,1698082136180.0,9,1,20.9,33.9,1,True,True
1406,1698082137053.0,10,1,13.9,13.9,0,True,True
1407,1698082134183.0,11,1,178.3,178.3,1,True,True
1408,1698082136317.0,1,0,8.6,35.8,0,True,True
1409,1698082134356.0,2,0,23.9,131.3,1,True,True
1410,1698082135332.0,3,0,16.1,48.2,1,True,True
1411,1698082136269.0,4,0,12.1,12.1,1,True,True
1412,1698082133861.0,5,0,0.8,36.5,1,False,False
1413,1698082133892.0,6,1,21.4,36.5,1,False,False
1414,1698082136284.0,7,1,21.3,42.3,1,True,True
1415,1698082137119.0,8,0,4.3,17.6,0,True,True
1416,1698082136380.0,9,1,21.1,34.1,1,True,True
1417,1698082137152.0,10,1,14.0,14.0,0,True,True
1418,1698082134283.0,11,1,178.4,178.4,1,True,True
1419,1698082136517.0,1,0,8.8,36.0,0,True,True
1420,1698082134556.0,2,0,24.1,131.5,1,True,True
1421,1698082135532.0,3,0,16.3,48.4,1,True,True
1422,1698082136470.0,4,0,12.3,12.3,1,True,True
1423,1698082134061.0,5,0,1.0,36.7,1,True,False
1424,1698082133992.0,6,1,21.5,36.6,1,False,False
1425,1698082136485.0,7,1,21.5,42.5,1,True,True
1426,1698082137319.0,8,0,4.5,17.8,0,True,True
1427,1698082136481.0,9,1,21.2,34.2,1,True,True
1428,1698082137352.0,10,1,14.2,14.2,0,True,True
1429,1698082134484.0,11,1,178.6,178.6,1,True,True
1430,1698082136617.0,1,0,8.9,36.1,0,True,True
1431,1698082134656.0,2,0,24.2,131.6,1,True,True
1432,1698082135632.0,3,0,16.4,48.5,1,True,True
1433,1698082136569.0,4,0,12.4,12.4,1,True,True
1434,1698082134162.0,5,0,1.1,36.8,1,False,False
1435,1698082134192.0,6,1,21.7,36.8,1,False,False
1436,1698082136584.0,7,1,21.6,42.6,1,True,True
1437,1698082137420.0,8,0,4.6,17.9,0,True,True
1438,1698082136680.0,9,1,21.4,34.4,1,True,True
1439,1698082137453.0,10,1,14.3,14.3,0,True,True
1440,1698082134583.0,11,1,178.7,178.7,1,True,True
1441,1698082136817.0,1,0,9.1,36.3,0,True,True
1442,1698082134856.0,2,0,24.4,131.8,1,True,True
1443,1698082135832.0,3,0,16.6,48.7,1,True,True
1444,1698082136769.0,4,0,12.6,12.6,1,True,True
1445,1698082134261.0,5,0,1.2,36.9,1,False,False
1446,1698082134292.0,6,1,21.8,36.9,1,True,False
1447,1698082136784.0,7,1,21.8,42.8,1,True,True
1448,1698082137619.0,8,0,4.8,18.1,0,True,True
1449,1698082136780.0,9,1,21.5,34.5,1,True,True
1450,1698082137653.0,10,1,14.5,14.5,0,True,True
1451,1698082134783.0,11,1,178.9,178.9,1,True,True
1452,1698082136917.0,1,0,9.2,36.4,0,True,True
1453,1698082134956.0,2,0,24.5,131.9,1,True,True
1454,1698082135932.0,3,0,16.7,48.8,1,True,True
1455,1698082136869.0,4,0,12.7,12.7,1,True,True
1456,1698082134463.0,5,0,1.4,37.1,1,False,False
1457,1698082134493.0,6,1,22.0,37.1,1,True,False
1458,1698082136884.0,7,1,21.9,42.9,1,True,True
1459,1698082137719.0,8,0,4.9,18.2,0,True,True
1460,1698082136880.0,9,1,21.6,34.6,1,True,True
1461,1698082137752.0,10,1,14.6,14.6,0,True,True
1462,1698082134883.0,11,1,179.0,179.0,1,True,True
1463,1698082137017.0,1,0,9.3,36.5,0,True,True
1464,1698082135056.0,2,0,24.6,132.0,1,True,True
1465,1698082136032.0,3,0,16.8,48.9,1,True,True
1466,1698082137069.0,4,0,12.9,12.9,1,True,True
1467,1698082134562.0,5,0,1.5,37.2,1,True,False
1468,1698082134592.0,6,1,22.1,37.2,1,True,False
1469,1698082136984.0,7,1,22.0,43.0,1,True,True
1470,1698082137819.0,8,0,5.0,18.3,0,True,True
1471,1698082137080.0,9,1,21.8,34.8,1,True,True
1472,1698082137852.0,10,1,14.7,14.7,0,True,True
1473,1698082134983.0,11,1,179.1,179.1,1,True,True
1474,1698082137217.0,1,0,9.5,36.7,0,True,True
1475,1698082135256.0,2,0,24.8,132.2,1,True,True
1476,1698082136232.0,3,0,17.0,49.1,1,True,True
1477,1698082137169.0,4,0,13.0,13.0,1,True,True
1478,1698082134762.0,5,0,1.7,37.4,1,True,False
1479,1698082134792.0,6,1,22.3,37.4,1,True,False
1480,1698082137184.0,7,1,22.2,43.2,1,True,True
1481,1698082138019.0,8,0,5.2,18.5,0,True,True
1482,1698082137180.0,9,1,21.9,34.9,1,True,True
1483,1698082138053.0,10,1,14.9,14.9,0,True,True
1484,1698082135183.0,11,1,179.3,179.3,1,True,True
1485,1698082137317.0,1,0,9.6,36.8,0,True,True
1486,1698082135356.0,2,0,24.9,132.3,1,True,True
1487,1698082136332.0,3,0,17.1,49.2,1,True,True
1488,1698082137369.0,4,0,13.2,13.2,1,True,True
1489,1698082134861.0,5,0,1.8,37.5,1,True,False
1490,1698082133571.2458,6,1,21.1,36.2,1,True,False
1491,1698082137284.0,7,1,22.3,43.3,1,True,True
1492,1698082138219.0,8,0,5.4,18.7,0,True,True
1493,1698082137380.0,9,1,22.1,35.1,1,True,True
1494,1698082138153.0,10,1,15.0,15.0,0,True,True
1495,1698082135283.0,11,1,179.4,179.4,1,True,True
1496,1698082137517.0,1,0,9.8,37.0,0,True,True
1497,1698082135556.0,2,0,25.1,132.5,1,True,True
1498,1698082136532.0,3,0,17.3,49.4,1,True,True
1499,1698082137470.0,4,0,13.3,13.3,1,True,True
1500,1698082135062.0,5,0,2.0,37.7,1,True,False
1501,1698082134992.0,6,1,22.5,37.6,1,True,False
1502,1698082137485.0,7,1,22.5,43.5,1,True,True
1503,1698082138319.0,8,0,5.5,18.8,0,True,True
1504,1698082137481.0,9,1,22.2,35.2,1,True,True
1505,1698082138353.0,10,1,15.2,15.2,0,True,True
1506,1698082135484.0,11,1,179.6,179.6,1,True,True
1507,1698082137617.0,1,0,9.9,37.1,0,True,True
1508,1698082135656.0,2,0,25.2,132.6,1,True,True
1509,1698082136632.0,3,0,17.4,49.5,1,True,True
1510,1698082137569.0,4,0,13.4,13.4,1,True,True
1511,1698082135162.0,5,0,2.1,37.8,1,True,False
1512,1698082135192.0,6,1,22.7,37.8,1,True,False
1513,1698082137584.0,7,1,22.6,43.6,1,True,True
1514,1698082138420.0,8,0,5.6,18.9,0,True,True
1515,1698082137680.0,9,1,22.4,35.4,1,True,True
1516,1698082138454.0,10,1,15.3,15.3,0,True,True
1517,1698082135683.0,11,1,179.8,179.8,1,True,True
1518,1698082137817.0,1,0,10.1,37.3,0,True,True
1519,1698082135856.0,2,0,25.4,132.8,1,True,True
1520,1698082136832.0,3,0,17.6,49.7,1,True,True
1521,1698082137769.0,4,0,13.6,13.6,1,True,True
1522,1698082135362.0,5,0,2.3,38.0,1,True,False
1523,1698082135292.0,6,1,22.8,37.9,1,True,False
1524,1698082137784.0,7,1,22.8,43.8,1,True,True
1525,1698082138619.0,8,0,5.8,19.1,0,True,True
1526,1698082137780.0,9,1,22.5,35.5,1,True,True
1527,1698082138653.0,10,1,15.5,15.5,0,True,True
1528,1698082135783.0,11,1,179.9,179.9,1,True,True
1529,1698082137917.0,1,0,10.2,37.4,0,True,True
1530,1698082135956.0,2,0,25.5,132.9,1,True,True
1531,1698082136932.0,3,0,17.7,49.8,1,True,True
1532,1698082137869.0,4,0,13.7,13.7,1,True,True
1533,1698082135463.0,5,0,2.4,38.1,1,True,False
1534,1698082135392.0,6,1,22.9,38.0,1,True,False
1535,1698082137884.0,7,1,22.9,43.9,1,True,True
1536,1698082138719.0,8,0,5.9,19.2,0,True,True
1537,1698082137980.0,9,1,22.7,35.7,1,True,True
1538,1698082138753.0,10,1,15.6,15.6,0,True,True
1539,1698082135883.0,11,1,180.0,180.0,1,True,True
1540,1698082138117.0,1,0,10.4,37.6,0,True,True
1541,1698082136156.0,2,0,25.7,133.1,1,True,True
