,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
1852,1697215656552.0,5,0,8.9,8.9,0,True,True
1853,1697215655110.1821,6,0,0.5,15.8,1,True,True
1854,1697215657268.0,7,0,13.1,34.6,1,True,True
1855,1697215655123.178,8,1,114.8,0.0,1,True,True
1856,1697215657313.0,9,0,4.9,17.9,1,True,True
1857,1697215657276.0,10,1,14.6,14.6,0,True,True
1858,1697215657278.0,11,0,2.0,2.0,0,True,True
1859,1697215657489.0,1,0,4.3,4.3,0,True,True
1860,1697215657477.0,2,1,152.1,0.0,0,True,True
1861,1697215657426.0,3,0,3.9,26.1,0,True,True
1862,1697215657407.0,4,0,2.8,15.3,1,True,True
1863,1697215656652.0,5,0,9.0,9.0,0,True,True
1864,1697215657378.0,6,0,2.8,18.1,1,True,True
1865,1697215657469.0,7,0,13.3,34.8,1,True,False
1866,1697215657426.0,8,1,117.1,0.0,1,True,True
1867,1697215657414.0,9,0,5.0,18.0,1,True,True
1868,1697215657477.0,10,1,14.8,14.8,0,True,True
1869,1697215657479.0,11,0,2.2,2.2,0,True,True
1870,1697215657588.0,1,0,4.4,4.4,0,True,True
1871,1697215655313.134,2,1,149.9,0.0,0,True,True
1872,1697215657525.0,3,1,4.0,26.2,0,True,True
1873,1697215657606.0,4,0,3.0,15.5,1,True,True
1874,1697215656752.0,5,0,9.1,9.1,0,True,True
1875,1697215657479.0,6,0,2.9,18.2,1,True,True
1876,1697215657568.0,7,0,13.4,34.9,1,True,True
1877,1697215657525.0,8,1,117.2,0.0,1,True,True
1878,1697215657513.0,9,0,5.1,18.1,1,True,True
1879,1697215657576.0,10,1,14.9,14.9,0,True,True
1880,1697215657578.0,11,0,2.3,2.3,0,True,True
1881,1697215657688.0,1,0,4.5,4.5,0,True,True
1882,1697215657676.0,2,1,152.3,0.0,0,True,True
1883,1697215657625.0,3,1,4.1,26.3,0,True,True
1884,1697215657706.0,4,0,3.1,15.6,1,True,True
1885,1697215656852.0,5,0,9.2,9.2,0,True,True
1886,1697215657578.0,6,0,3.0,18.3,1,True,True
1887,1697215657668.0,7,0,13.5,35.0,1,True,True
1888,1697215657625.0,8,1,117.3,0.0,1,True,True
1889,1697215657613.0,9,0,5.2,18.2,1,True,True
1890,1697215657676.0,10,1,15.0,15.0,0,True,True
1891,1697215657678.0,11,0,2.4,2.4,0,True,True
1892,1697215657788.0,1,0,4.6,4.6,0,True,True
1893,1697215657776.0,2,1,152.4,0.0,0,True,True
1894,1697215657725.0,3,1,4.2,26.4,0,True,True
1895,1697215657806.0,4,0,3.2,15.7,1,True,True
1896,1697215656952.0,5,0,9.3,9.3,0,True,True
1897,1697215657778.0,6,0,3.2,18.5,1,True,True
1898,1697215657768.0,7,0,13.6,35.1,1,True,True
1899,1697215657725.0,8,1,117.4,0.0,1,True,True
1900,1697215657713.0,9,0,5.3,18.3,1,True,True
1901,1697215657776.0,10,1,15.1,15.1,0,True,True
1902,1697215657778.0,11,0,2.5,2.5,0,True,True
1903,1697215657888.0,1,0,4.7,4.7,0,True,True
1904,1697215657876.0,2,1,152.5,0.0,0,True,True
1905,1697215657825.0,3,1,4.3,26.5,0,True,True
1906,1697215657906.0,4,0,3.3,15.8,1,True,True
1907,1697215657052.0,5,0,9.4,9.4,0,True,True
1908,1697215655664.471,6,0,1.1,16.4,1,True,True
1909,1697215657868.0,7,0,13.7,35.2,1,True,True
1910,1697215657825.0,8,1,117.5,0.0,1,True,True
1911,1697215657913.0,9,0,5.5,18.5,1,True,True
1912,1697215657876.0,10,1,15.2,15.2,0,True,True
1913,1697215657878.0,11,0,2.6,2.6,0,True,True
1914,1697215657988.0,1,0,4.8,4.8,0,True,True
1915,1697215657976.0,2,1,152.6,0.0,0,True,True
1916,1697215657925.0,3,1,4.4,26.6,0,True,True
1917,1697215658006.0,4,0,3.4,15.9,1,True,True
1918,1697215657252.0,5,0,9.6,9.6,0,True,True
1919,1697215657978.0,6,0,3.4,18.7,1,False,True
1920,1697215658068.0,7,0,13.9,35.4,1,True,True
1921,1697215658025.0,8,1,117.7,0.0,1,True,True
1922,1697215658013.0,9,0,5.6,18.6,1,True,True
1923,1697215657976.0,10,0,0.1,15.3,1,True,True
1924,1697215657978.0,11,0,2.7,2.7,0,True,True
1925,1697215658088.0,1,0,4.9,4.9,0,True,True
1926,1697215658076.0,2,1,152.7,0.0,0,True,True
1927,1697215658125.0,3,1,4.6,26.8,0,True,True
1928,1697215658106.0,4,0,3.5,16.0,1,True,True
1929,1697215657352.0,5,0,9.7,9.7,0,True,True
1930,1697215658078.0,6,0,3.5,18.8,1,True,True
1931,1697215658168.0,7,0,14.0,35.5,1,True,True
1932,1697215658125.0,8,1,117.8,0.0,1,True,True
1933,1697215658113.0,9,0,5.7,18.7,1,True,True
1934,1697215658076.0,10,0,0.2,15.4,1,True,True
1935,1697215658078.0,11,0,2.8,2.8,0,True,True
1936,1697215658288.0,1,0,5.1,5.1,0,True,True
1937,1697215658176.0,2,1,152.8,0.0,0,True,True
1938,1697215658225.0,3,1,4.7,26.9,0,True,True
1939,1697215658206.0,4,0,3.6,16.1,1,True,True
1940,1697215657452.0,5,0,9.8,9.8,0,True,True
1941,1697215658178.0,6,0,3.6,18.9,1,True,True
1942,1697215658268.0,7,0,14.1,35.6,1,True,True
1943,1697215658225.0,8,1,117.9,0.0,1,True,True
1944,1697215658213.0,9,0,5.8,18.8,1,True,True
1945,1697215658276.0,10,0,0.4,15.6,1,True,True
1946,1697215658178.0,11,0,2.9,2.9,0,True,True
1947,1697215658388.0,1,0,5.2,5.2,0,True,True
1948,1697215658276.0,2,1,152.9,0.0,0,True,True
1949,1697215658325.0,3,1,4.8,27.0,0,True,True
1950,1697215658306.0,4,0,3.7,16.2,1,True,True
1951,1697215657552.0,5,0,9.9,9.9,0,True,True
1952,1697215658278.0,6,0,3.7,19.0,1,True,True
1953,1697215658368.0,7,0,14.2,35.7,1,True,True
1954,1697215658325.0,8,1,118.0,0.0,1,True,True
1955,1697215658313.0,9,0,5.9,18.9,1,True,True
1956,1697215658376.0,10,0,0.5,15.7,1,True,True
1957,1697215658378.0,11,0,3.1,3.1,0,True,True
1958,1697215658489.0,1,0,5.3,5.3,0,True,True
1959,1697215658477.0,2,1,153.1,0.0,0,True,True
1960,1697215658426.0,3,1,4.9,27.1,0,True,True
1961,1697215658506.0,4,0,3.9,16.4,1,True,True
1962,1697215657652.0,5,0,10.0,10.0,0,True,True
1963,1697215658378.0,6,0,3.8,19.1,1,True,True
1964,1697215658469.0,7,0,14.3,35.8,1,True,True
1965,1697215658426.0,8,1,118.1,0.0,1,True,True
1966,1697215658414.0,9,0,6.0,19.0,1,True,True
1967,1697215658477.0,10,0,0.6,15.8,1,True,True
1968,1697215658479.0,11,0,3.2,3.2,0,True,True
1969,1697215658588.0,1,0,5.4,5.4,0,True,True
1970,1697215656356.352,2,1,151.0,0.0,0,True,True
1971,1697215658525.0,3,1,5.0,27.2,0,True,True
1972,1697215658606.0,4,0,4.0,16.5,1,True,True
1973,1697215657752.0,5,0,10.1,10.1,0,True,True
1974,1697215658578.0,6,0,4.0,19.3,1,True,True
1975,1697215658568.0,7,0,14.4,35.9,1,True,True
1976,1697215658525.0,8,1,118.2,0.0,1,True,True
1977,1697215658513.0,9,0,6.1,19.1,1,True,True
1978,1697215658576.0,10,0,0.7,15.9,1,True,True
1979,1697215658578.0,11,0,3.3,3.3,0,True,True
1980,1697215658688.0,1,0,5.5,5.5,0,True,True
1981,1697215658676.0,2,1,153.3,0.0,0,True,True
1982,1697215658625.0,3,1,5.1,27.3,0,True,True
1983,1697215658706.0,4,0,4.1,16.6,1,True,True
1984,1697215657852.0,5,0,10.2,10.2,0,True,True
1985,1697215656482.353,6,0,1.9,17.2,1,True,False
1986,1697215658668.0,7,0,14.5,36.0,1,True,True
1987,1697215658625.0,8,1,118.3,0.0,1,True,True
1988,1697215658713.0,9,0,6.3,19.3,1,True,True
1989,1697215658676.0,10,0,0.8,16.0,1,True,True
1990,1697215658678.0,11,0,3.4,3.4,0,True,True
1991,1697215658788.0,1,0,5.6,5.6,0,True,True
1992,1697215658776.0,2,1,153.4,0.0,0,True,True
1993,1697215658725.0,3,1,5.2,27.4,0,True,True
1994,1697215658806.0,4,0,4.2,16.7,1,True,True
1995,1697215657952.0,5,0,10.3,10.3,0,True,True
1996,1697215658678.0,6,0,4.1,19.4,1,True,True
1997,1697215658768.0,7,0,14.6,36.1,1,True,True
1998,1697215658725.0,8,1,118.4,0.0,1,True,True
1999,1697215658813.0,9,0,6.4,19.4,1,True,True
2000,1697215658775.0,10,0,0.9,16.1,1,True,True
2001,1697215658778.0,11,0,3.5,3.5,0,True,True
2002,1697215658888.0,1,0,5.7,5.7,0,True,True
2003,1697215658876.0,2,1,153.5,0.0,0,True,True
2004,1697215658825.0,3,1,5.3,27.5,0,True,True
2005,1697215658906.0,4,0,4.3,16.8,1,True,True
2006,1697215658051.0,5,0,10.4,10.4,0,True,True
2007,1697215658878.0,6,0,4.3,19.6,1,True,True
2008,1697215658868.0,7,0,14.7,36.2,1,True,True
2009,1697215658825.0,8,1,118.5,0.0,1,True,True
2010,1697215658913.0,9,0,6.5,19.5,1,True,True
2011,1697215658876.0,10,0,1.0,16.2,1,True,True
2012,1697215658878.0,11,0,3.6,3.6,0,True,True
2013,1697215659088.0,1,0,5.9,5.9,0,True,True
2014,1697215658976.0,2,1,153.6,0.0,0,True,True
2015,1697215659025.0,3,1,5.5,27.7,0,True,True
2016,1697215659006.0,4,0,4.4,16.9,1,True,True
2017,1697215658252.0,5,0,10.6,10.6,0,True,True
2018,1697215658978.0,6,0,4.4,19.7,1,True,True
2019,1697215659068.0,7,0,14.9,36.4,1,True,True
2020,1697215659025.0,8,1,118.7,0.0,1,True,True
2021,1697215659013.0,9,0,6.6,19.6,1,True,True
2022,1697215659075.0,10,0,1.2,16.4,1,True,True
2023,1697215658978.0,11,0,3.7,3.7,0,True,True
2024,1697215659188.0,1,0,6.0,6.0,0,True,True
2025,1697215659075.0,2,1,153.7,0.0,0,True,True
2026,1697215659125.0,3,1,5.6,27.8,0,True,True
2027,1697215659206.0,4,0,4.6,17.1,1,True,True
2028,1697215658351.0,5,0,10.7,10.7,0,True,True
2029,1697215659078.0,6,0,4.5,19.8,1,True,True
2030,1697215659168.0,7,0,15.0,36.5,1,True,True
2031,1697215659125.0,8,1,118.8,0.0,1,True,True
2032,1697215659113.0,9,0,6.7,19.7,1,True,True
2033,1697215659175.0,10,0,1.3,16.5,1,True,True
2034,1697215659178.0,11,0,3.9,3.9,0,True,True
2035,1697215657038.085,1,0,3.9,3.9,0,True,True
2036,1697215659175.0,2,1,153.8,0.0,0,True,True
2037,1697215659225.0,3,1,5.7,27.9,0,True,True
2038,1697215657061.885,4,0,2.5,15.0,1,True,True
2039,1697215658453.0,5,0,10.8,10.8,0,True,True
2040,1697215659178.0,6,0,4.6,19.9,1,True,True
2041,1697215659268.0,7,0,15.1,36.6,1,True,True
2042,1697215659225.0,8,1,118.9,0.0,1,True,True
2043,1697215659213.0,9,0,6.8,19.8,1,True,True
2044,1697215659275.0,10,0,1.4,16.6,1,True,True
2045,1697215659278.0,11,0,4.0,4.0,0,True,True
2046,1697215659388.0,1,0,6.2,6.2,0,True,True
2047,1697215659375.0,2,1,154.0,0.0,0,True,True
2048,1697215659325.0,3,1,5.8,28.0,0,True,True
2049,1697215659407.0,4,0,4.8,17.3,1,True,True
2050,1697215658551.0,5,0,10.9,10.9,0,True,True
2051,1697215659377.0,6,0,4.8,20.1,1,True,True
2052,1697215659368.0,7,0,15.2,36.7,1,True,True
2053,1697215659325.0,8,1,119.0,0.0,1,True,True
2054,1697215659313.0,9,0,6.9,19.9,1,True,True
2055,1697215659375.0,10,0,1.5,16.7,1,True,True
2056,1697215659378.0,11,0,4.1,4.1,0,True,True
2057,1697215659489.0,1,0,6.3,6.3,0,True,True
2058,1697215659476.0,2,1,154.1,0.0,0,True,True
2059,1697215659426.0,3,1,5.9,28.1,0,True,True
2060,1697215659506.0,4,0,4.9,17.4,1,True,True
2061,1697215658651.0,5,0,11.0,11.0,0,True,True
2062,1697215659479.0,6,0,4.9,20.2,1,True,True
2063,1697215659469.0,7,0,15.3,36.8,1,True,True
2064,1697215659426.0,8,1,119.1,0.0,1,True,True
2065,1697215659414.0,9,0,7.0,20.0,1,True,True
2066,1697215659476.0,10,0,1.6,16.8,1,True,True
2067,1697215659479.0,11,0,4.2,4.2,0,True,True
2068,1697215659588.0,1,0,6.4,6.4,0,True,True
2069,1697215659575.0,2,1,154.2,0.0,0,True,True
2070,1697215659525.0,3,1,6.0,28.2,0,True,True
2071,1697215659606.0,4,0,5.0,17.5,1,True,True
2072,1697215658751.0,5,0,11.1,11.1,0,True,True
2073,1697215657382.934,6,0,2.8,18.1,1,True,True
2074,1697215659568.0,7,0,15.4,36.9,1,True,True
2075,1697215659525.0,8,1,119.2,0.0,1,True,True
2076,1697215659613.0,9,0,7.2,20.2,1,True,True
2077,1697215659575.0,10,0,1.7,16.9,1,True,True
2078,1697215659578.0,11,0,4.3,4.3,0,True,True
2079,1697215659688.0,1,0,6.5,6.5,0,True,True
2080,1697215659675.0,2,1,154.3,0.0,0,True,True
2081,1697215659625.0,3,1,6.1,28.3,0,True,True
2082,1697215659706.0,4,0,5.1,17.6,1,True,True
2083,1697215658951.0,5,0,11.3,11.3,0,True,True
2084,1697215659578.0,6,0,5.0,20.3,1,True,True
2085,1697215659768.0,7,0,15.6,37.1,1,True,True
2086,1697215659725.0,8,1,119.4,0.0,1,True,True
2087,1697215659713.0,9,0,7.3,20.3,1,True,True
2088,1697215659675.0,10,0,1.8,17.0,1,True,True
2089,1697215659678.0,11,0,4.4,4.4,0,True,True
2090,1697215659788.0,1,0,6.6,6.6,0,True,True
2091,1697215659775.0,2,1,154.4,0.0,0,True,True
2092,1697215659725.0,3,1,6.2,28.4,0,True,True
2093,1697215659806.0,4,0,5.2,17.7,1,True,True
2094,1697215659051.0,5,0,11.4,11.4,0,True,True
2095,1697215659778.0,6,0,5.2,20.5,1,True,True
2096,1697215657619.294,7,0,13.5,34.9,1,True,True
2097,1697215657610.2969,8,1,117.3,0.0,1,True,True
2098,1697215659813.0,9,0,7.4,20.4,1,True,True
2099,1697215659775.0,10,0,1.9,17.1,1,True,True
2100,1697215659778.0,11,0,4.5,4.5,0,True,True
2101,1697215659888.0,1,0,6.7,6.7,0,False,True
2102,1697215659875.0,2,1,154.5,0.0,0,True,True
2103,1697215659825.0,3,1,6.3,28.5,0,True,True
2104,1697215659906.0,4,0,5.3,17.8,1,True,True
2105,1697215657714.297,5,0,10.1,10.1,0,True,True
2106,1697215657701.319,6,0,3.1,18.4,1,True,True
2107,1697215659968.0,7,0,15.8,37.3,1,True,True
2108,1697215659825.0,8,1,119.5,0.0,1,True,True
2109,1697215659913.0,9,0,7.5,20.5,1,True,True
2110,1697215659875.0,10,0,2.0,17.2,1,True,True
2111,1697215659878.0,11,0,4.6,4.6,0,True,True
2112,1697215659988.0,1,0,6.8,6.8,0,True,True
2113,1697215659975.0,2,1,154.6,0.0,0,True,True
2114,1697215660025.0,3,1,6.5,28.7,0,True,True
2115,1697215660006.0,4,0,5.4,17.9,1,True,True
2116,1697215659251.0,5,0,11.6,11.6,0,True,True
2117,1697215659878.0,6,0,5.3,20.6,1,True,True
2118,1697215660068.0,7,0,15.9,37.4,1,True,True
2119,1697215660025.0,8,1,119.7,0.0,1,True,True
2120,1697215660013.0,9,0,7.6,20.6,1,True,True
2121,1697215660075.0,10,0,2.2,17.4,1,True,True
2122,1697215659978.0,11,0,4.7,4.7,0,True,True
2123,1697215660188.0,1,0,7.0,7.0,0,True,True
2124,1697215660075.0,2,1,154.7,0.0,0,True,True
2125,1697215660125.0,3,1,6.6,28.8,0,True,True
2126,1697215660106.0,4,0,5.5,18.0,1,True,True
2127,1697215659351.0,5,0,11.7,11.7,0,True,True
2128,1697215660077.0,6,0,5.5,20.8,1,True,True
2129,1697215660168.0,7,0,16.0,37.5,1,True,True
2130,1697215660125.0,8,1,119.8,0.0,1,True,True
2131,1697215660113.0,9,0,7.7,20.7,1,True,True
2132,1697215660175.0,10,0,2.3,17.5,1,False,True
2133,1697215660078.0,11,0,4.8,4.8,0,True,True
2134,1697215658036.478,1,0,4.8,4.8,0,True,True
2135,1697215658039.478,2,1,152.7,0.0,0,True,True
2136,1697215658043.484,3,1,4.5,26.7,0,True,True
2137,1697215660306.0,4,0,5.7,18.2,1,True,True
2138,1697215658047.481,5,0,10.4,10.4,0,True,True
2139,1697215660177.0,6,0,5.6,20.9,1,True,True
2140,1697215660268.0,7,0,16.1,37.6,1,True,True
2141,1697215660225.0,8,1,119.9,0.0,1,True,True
2142,1697215660212.0,9,0,7.8,20.8,1,True,True
2143,1697215660275.0,10,0,2.4,17.6,1,True,True
2144,1697215660178.0,11,0,4.9,4.9,0,True,True
2145,1697215660388.0,1,0,7.2,7.2,0,True,True
2146,1697215660275.0,2,1,154.9,0.0,0,True,True
2147,1697215660325.0,3,1,6.8,29.0,0,True,True
2148,1697215660407.0,4,0,5.8,18.3,1,True,True
2149,1697215659551.0,5,0,11.9,11.9,0,True,True
2150,1697215660277.0,6,0,5.7,21.0,1,True,True
2151,1697215660368.0,7,0,16.2,37.7,1,True,True
2152,1697215660325.0,8,1,120.0,0.0,1,True,True
2153,1697215660313.0,9,0,7.9,20.9,1,True,True
2154,1697215660375.0,10,0,2.5,17.7,1,True,True
2155,1697215660378.0,11,0,5.1,5.1,0,True,True
2156,1697215660489.0,1,0,7.3,7.3,0,True,True
2157,1697215660476.0,2,1,155.1,0.0,0,True,True
2158,1697215660426.0,3,1,6.9,29.1,0,True,True
2159,1697215660506.0,4,0,5.9,18.4,1,True,True
2160,1697215659651.0,5,0,12.0,12.0,0,False,True
2161,1697215660377.0,6,0,5.8,21.1,1,True,True
2162,1697215660469.0,7,0,16.3,37.8,1,True,True
2163,1697215660426.0,8,1,120.1,0.0,1,True,True
2164,1697215660414.0,9,0,8.0,21.0,1,True,True
2165,1697215660476.0,10,0,2.6,17.8,1,True,True
2166,1697215660479.0,11,0,5.2,5.2,0,True,True
2167,1697215660588.0,1,0,7.4,7.4,0,True,True
2168,1697215660575.0,2,1,155.2,0.0,0,True,True
2169,1697215660525.0,3,1,7.0,29.2,0,True,True
2170,1697215660606.0,4,0,6.0,18.5,1,True,True
2171,1697215659751.0,5,0,12.1,12.1,0,True,True
2172,1697215660577.0,6,0,6.0,21.3,1,True,True
2173,1697215660568.0,7,0,16.4,37.9,1,True,True
2174,1697215660525.0,8,1,120.2,0.0,1,True,True
2175,1697215660513.0,9,0,8.1,21.1,1,True,True
2176,1697215660575.0,10,0,2.7,17.9,1,True,True
2177,1697215660578.0,11,0,5.3,5.3,0,True,True
2178,1697215660688.0,1,0,7.5,7.5,0,True,True
2179,1697215660675.0,2,1,155.3,0.0,0,True,True
2180,1697215660625.0,3,1,7.1,29.3,0,True,True
2181,1697215660706.0,4,0,6.1,18.6,1,True,True
2182,1697215659851.0,5,0,12.2,12.2,0,True,True
2183,1697215658500.113,6,0,3.9,19.2,1,True,True
2184,1697215660668.0,7,0,16.5,38.0,1,True,True
2185,1697215660625.0,8,1,120.3,0.0,1,True,True
2186,1697215660713.0,9,0,8.3,21.3,1,True,True
2187,1697215660675.0,10,0,2.8,18.0,1,True,True
2188,1697215660678.0,11,0,5.4,5.4,0,True,True
2189,1697215660788.0,1,0,7.6,7.6,0,True,True
2190,1697215660775.0,2,1,155.4,0.0,0,True,True
2191,1697215660725.0,3,1,7.2,29.4,0,True,True
2192,1697215660806.0,4,0,6.2,18.7,1,True,True
2193,1697215659951.0,5,0,12.3,12.3,0,True,True
2194,1697215660677.0,6,0,6.1,21.4,1,True,True
2195,1697215660768.0,7,0,16.6,38.1,1,True,True
2196,1697215660725.0,8,1,120.4,0.0,1,True,True
2197,1697215660813.0,9,0,8.4,21.4,1,True,True
2198,1697215660775.0,10,0,2.9,18.1,1,True,True
2199,1697215660778.0,11,0,5.5,5.5,0,True,True
2200,1697215660888.0,1,0,7.7,7.7,0,True,True
2201,1697215660875.0,2,1,155.5,0.0,0,True,True
2202,1697215660825.0,3,1,7.3,29.5,0,True,True
2203,1697215660906.0,4,0,6.3,18.8,1,True,True
2204,1697215660051.0,5,0,12.4,12.4,0,True,True
2205,1697215660877.0,6,0,6.3,21.6,1,True,True
2206,1697215660868.0,7,0,16.7,38.2,1,True,True
2207,1697215660825.0,8,1,120.5,0.0,1,True,True
2208,1697215660913.0,9,0,8.5,21.5,1,True,True
2209,1697215660875.0,10,0,3.0,18.2,1,True,True
2210,1697215660878.0,11,0,5.6,5.6,0,True,True
2211,1697215660988.0,1,0,7.8,7.8,0,True,True
2212,1697215660975.0,2,1,155.6,0.0,0,True,True
2213,1697215661025.0,3,1,7.5,29.7,0,True,True
2214,1697215661006.0,4,0,6.4,18.9,1,True,True
2215,1697215660251.0,5,0,12.6,12.6,0,True,True
2216,1697215660977.0,6,0,6.4,21.7,1,True,True
2217,1697215660968.0,7,0,16.8,38.3,1,True,True
2218,1697215661024.0,8,1,120.7,0.0,1,True,True
2219,1697215661012.0,9,0,8.6,21.6,1,True,True
2220,1697215660975.0,10,0,3.1,18.3,1,True,True
2221,1697215660978.0,11,0,5.7,5.7,0,True,True
2222,1697215658910.319,1,0,5.7,5.7,0,True,True
2223,1697215661075.0,2,1,155.7,0.0,0,True,True
2224,1697215661125.0,3,1,7.6,29.8,0,True,True
2225,1697215661106.0,4,0,6.5,19.0,1,True,True
2226,1697215660351.0,5,0,12.7,12.7,0,False,True
2227,1697215661077.0,6,0,6.5,21.8,1,True,True
2228,1697215661168.0,7,0,17.0,38.5,1,True,True
2229,1697215661124.0,8,1,120.8,0.0,1,True,True
2230,1697215661112.0,9,0,8.7,21.7,1,True,True
2231,1697215661075.0,10,0,3.2,18.4,1,True,True
2232,1697215661077.0,11,0,5.8,5.8,0,True,True
2233,1697215661288.0,1,0,8.1,8.1,0,True,True
2234,1697215661175.0,2,1,155.8,0.0,0,True,True
2235,1697215661225.0,3,1,7.7,29.9,0,True,True
2236,1697215661206.0,4,0,6.6,19.1,1,True,True
2237,1697215660452.0,5,0,12.8,12.8,0,True,True
2238,1697215661177.0,6,0,6.6,21.9,1,True,True
2239,1697215661268.0,7,0,17.1,38.6,1,True,True
2240,1697215661224.0,8,1,120.9,0.0,1,True,True
2241,1697215661212.0,9,0,8.8,21.8,1,True,True
2242,1697215661275.0,10,0,3.4,18.6,1,True,True
2243,1697215661177.0,11,0,5.9,5.9,0,True,True
2244,1697215661388.0,1,0,8.2,8.2,0,True,True
2245,1697215661275.0,2,1,155.9,0.0,0,True,True
2246,1697215661325.0,3,1,7.8,30.0,0,True,True
2247,1697215661407.0,4,0,6.8,19.3,1,True,True
2248,1697215660551.0,5,0,12.9,12.9,0,True,True
2249,1697215661277.0,6,0,6.7,22.0,1,True,True
2250,1697215661368.0,7,0,17.2,38.7,1,True,True
2251,1697215661324.0,8,1,121.0,0.0,1,True,True
2252,1697215661312.0,9,0,8.9,21.9,1,True,True
2253,1697215661375.0,10,0,3.5,18.7,1,True,True
2254,1697215661277.0,11,0,6.0,6.0,0,True,True
2255,1697215659247.425,1,0,6.1,6.1,0,True,True
2256,1697215661375.0,2,1,156.0,0.0,0,True,True
2257,1697215661426.0,3,1,7.9,30.1,0,True,True
2258,1697215661506.0,4,0,6.9,19.4,1,True,True
2259,1697215660651.0,5,0,13.0,13.0,0,True,True
2260,1697215661377.0,6,0,6.8,22.1,1,True,True
2261,1697215661469.0,7,0,17.3,38.8,1,True,True
2262,1697215661426.0,8,1,121.1,0.0,1,True,True
2263,1697215661414.0,9,0,9.0,22.0,1,True,True
2264,1697215661476.0,10,0,3.6,18.8,1,True,True
2265,1697215661479.0,11,0,6.2,6.2,0,True,True
2266,1697215661588.0,1,0,8.4,8.4,0,True,True
2267,1697215661476.0,2,1,156.1,0.0,0,True,True
2268,1697215661525.0,3,1,8.0,30.2,0,True,True
2269,1697215661606.0,4,0,7.0,19.5,1,True,True
2270,1697215660751.0,5,0,13.1,13.1,0,True,True
2271,1697215661577.0,6,0,7.0,22.3,1,True,True
2272,1697215661568.0,7,0,17.4,38.9,1,True,True
2273,1697215661525.0,8,1,121.2,0.0,1,True,True
2274,1697215661512.0,9,0,9.1,22.1,1,True,True
2275,1697215661575.0,10,0,3.7,18.9,1,True,True
2276,1697215661577.0,11,0,6.3,6.3,0,True,True
2277,1697215661688.0,1,0,8.5,8.5,0,True,True
2278,1697215661675.0,2,1,156.3,0.0,0,True,True
2279,1697215661625.0,3,1,8.1,30.3,0,True,True
2280,1697215661706.0,4,0,7.1,19.6,1,True,True
2281,1697215660851.0,5,0,13.2,13.2,0,True,True
2282,1697215659487.182,6,0,4.9,20.2,1,True,True
2283,1697215661668.0,7,0,17.5,39.0,1,True,True
2284,1697215661624.0,8,1,121.3,0.0,1,True,True
2285,1697215661712.0,9,0,9.3,22.3,1,True,True
2286,1697215661675.0,10,0,3.8,19.0,1,True,True
2287,1697215661677.0,11,0,6.4,6.4,0,True,True
2288,1697215661788.0,1,0,8.6,8.6,0,True,True
2289,1697215661775.0,2,1,156.4,0.0,0,True,True
2290,1697215661725.0,3,1,8.2,30.4,0,True,True
2291,1697215661806.0,4,0,7.2,19.7,1,True,True
2292,1697215660951.0,5,0,13.3,13.3,0,True,True
2293,1697215661677.0,6,0,7.1,22.4,1,True,True
2294,1697215661768.0,7,0,17.6,39.1,1,True,True
2295,1697215661724.0,8,1,121.4,0.0,1,True,True
2296,1697215661812.0,9,0,9.4,22.4,1,True,True
2297,1697215661775.0,10,0,3.9,19.1,1,True,True
2298,1697215661777.0,11,0,6.5,6.5,0,True,True
2299,1697215661888.0,1,0,8.7,8.7,0,True,True
2300,1697215659691.19,2,1,154.3,0.0,0,True,True
2301,1697215661825.0,3,1,8.3,30.5,0,True,True
2302,1697215661906.0,4,0,7.3,19.8,1,True,True
2303,1697215661151.0,5,0,13.5,13.5,0,True,True
2304,1697215661877.0,6,0,7.3,22.6,1,True,True
2305,1697215661968.0,7,0,17.8,39.3,1,True,True
2306,1697215661924.0,8,1,121.6,0.0,1,True,True
2307,1697215661912.0,9,0,9.5,22.5,1,True,True
2308,1697215661875.0,10,0,4.0,19.2,1,True,True
2309,1697215661877.0,11,0,6.6,6.6,0,True,True
2310,1697215662087.0,1,0,8.9,8.9,0,True,True
2311,1697215661975.0,2,1,156.6,0.0,0,True,True
2312,1697215662025.0,3,1,8.5,30.7,0,True,True
2313,1697215662006.0,4,0,7.4,19.9,1,True,True
2314,1697215661251.0,5,0,13.6,13.6,0,True,True
2315,1697215661977.0,6,0,7.4,22.7,1,True,True
2316,1697215662068.0,7,0,17.9,39.4,1,True,True
2317,1697215659839.186,8,1,119.5,0.0,1,True,True
2318,1697215662012.0,9,0,9.6,22.6,1,True,True
2319,1697215661975.0,10,0,4.1,19.3,1,True,True
2320,1697215661977.0,11,0,6.7,6.7,0,True,True
2321,1697215662187.0,1,0,9.0,9.0,0,True,True
2322,1697215662075.0,2,1,156.7,0.0,0,True,True
2323,1697215662125.0,3,1,8.6,30.8,0,True,True
2324,1697215662106.0,4,0,7.5,20.0,1,True,True
2325,1697215661351.0,5,0,13.7,13.7,0,True,True
2326,1697215659929.09,6,0,5.4,20.7,1,True,True
2327,1697215662168.0,7,0,18.0,39.5,1,True,True
2328,1697215662124.0,8,1,121.8,0.0,1,True,True
2329,1697215662112.0,9,0,9.7,22.7,1,True,True
2330,1697215662075.0,10,0,4.2,19.4,1,True,True
2331,1697215662077.0,11,0,6.8,6.8,0,True,True
